,player,AVG,BABIP,BB%,BsR,Def,G,HR,ISO,K%,OBP,Off,PA,R,RBI,SB,SLG,WAR,team,wOBA,wRC+,year
101,Ivan Rodriguez,0.272,0.298,5.5,-0.6,7.0,74,5,0.132,13.5,0.316,-2.9,289,31,39,5,0.40399999999999997,1.3,Rangers,0.319,94,1993
102,Andy Van Slyke,0.322,0.348,7.4,1.2,-5.2,59,6,0.153,12.3,0.373,8.9,269,32,39,10,0.475,1.3,Pirates,0.368,123,1993
103,Eric Anthony,0.263,0.297,8.3,-0.4,3.3,83,7,0.125,16.0,0.32299999999999995,-1.5,326,41,39,2,0.387,1.3,Astros,0.32,97,1993
104,Jeff Conine,0.28300000000000003,0.35600000000000004,10.8,-0.3,-3.9,86,7,0.127,22.2,0.365,4.5,351,42,43,2,0.41,1.3,Marlins,0.348,111,1993
105,Wayne Kirby,0.29600000000000004,0.313,6.0,0.2,6.4,60,3,0.102,9.7,0.336,-0.3,216,33,28,5,0.39799999999999996,1.3,Indians,0.327,98,1993
106,Jose Vizcaino,0.309,0.344,5.9,-1.4,3.2,82,1,0.07200000000000001,10.7,0.35,-2.2,337,41,27,7,0.381,1.3,Cubs,0.33,98,1993
107,Tony Gwynn,0.331,0.337,6.4,1.7,-8.1,74,3,0.124,4.6,0.37200000000000005,9.4,326,35,29,10,0.455,1.3,Padres,0.36,119,1993
108,Robin Yount,0.281,0.32899999999999996,7.9,0.7,3.8,61,5,0.122,18.7,0.345,0.7,252,32,27,3,0.40299999999999997,1.2,Brewers,0.33299999999999996,100,1993
109,Pat Kelly,0.271,0.301,5.6,-0.9,7.2,77,5,0.11199999999999999,14.4,0.32,-4.1,284,31,33,10,0.382,1.2,Yankees,0.315,91,1993
110,Royce Clayton,0.301,0.342,5.0,-2.7,4.1,85,3,0.079,14.0,0.336,-4.2,343,31,47,5,0.38,1.2,Giants,0.319,96,1993
111,Ed Sprague,0.266,0.29600000000000004,4.5,0.1,3.0,84,10,0.162,17.9,0.313,-1.9,336,33,46,0,0.429,1.2,Blue Jays,0.326,95,1993
112,Pete Incaviglia,0.259,0.27699999999999997,3.8,0.2,0.7,64,13,0.245,22.5,0.301,2.8,236,36,53,1,0.505,1.2,Phillies,0.34700000000000003,109,1993
113,Greg Gagne,0.27699999999999997,0.32,6.0,-1.5,9.4,81,3,0.086,15.3,0.319,-7.8,300,29,24,7,0.363,1.1,Royals,0.307,83,1993
114,Geronimo Pena,0.254,0.33299999999999996,9.5,0.2,4.4,56,2,0.114,23.5,0.33299999999999996,-1.6,221,27,19,11,0.368,1.1,Cardinals,0.319,93,1993
115,Randy Milligan,0.278,0.32299999999999995,14.5,-0.8,-4.2,68,6,0.142,16.9,0.386,5.9,249,28,26,0,0.42,1.1,Reds,0.366,122,1993
116,Will Clark,0.281,0.306,12.3,-0.1,-9.4,84,7,0.131,12.3,0.371,7.0,365,54,46,1,0.41200000000000003,1.1,Giants,0.349,116,1993
117,Danny Tartabull,0.244,0.297,13.5,0.1,-6.5,65,14,0.248,27.8,0.344,7.8,288,39,43,0,0.49200000000000005,1.1,Yankees,0.36200000000000004,122,1993
118,Damion Easley,0.307,0.353,9.0,-1.2,0.5,61,2,0.111,13.9,0.374,2.7,223,30,20,6,0.41700000000000004,1.0,Angels,0.353,115,1993
119,Brent Gates,0.29100000000000004,0.32299999999999995,10.9,-1.0,-1.1,62,3,0.085,13.0,0.37,2.6,276,28,32,1,0.376,1.0,Athletics,0.33799999999999997,111,1993
120,Walt Weiss,0.271,0.308,11.3,0.1,5.5,84,1,0.051,11.6,0.358,-6.3,318,27,23,2,0.321,1.0,Marlins,0.306,84,1993
121,Doug Strange,0.267,0.29,5.9,0.2,6.8,73,4,0.10300000000000001,12.2,0.313,-4.6,254,24,29,5,0.371,1.0,Rangers,0.306,85,1993
122,Chuck Carr,0.255,0.293,8.7,1.1,5.9,69,2,0.08,14.4,0.322,-6.3,299,34,30,28,0.335,1.0,Marlins,0.3,80,1993
123,Joe Oliver,0.25,0.26899999999999996,5.4,0.1,7.0,78,8,0.156,15.7,0.28800000000000003,-7.5,299,24,44,0,0.406,1.0,Reds,0.301,79,1993
124,Don Mattingly,0.292,0.3,7.8,0.1,-1.5,64,6,0.12300000000000001,7.4,0.35,2.4,283,33,29,0,0.415,1.0,Yankees,0.33899999999999997,107,1993
125,Dwight Smith,0.299,0.313,4.8,-0.8,-3.6,65,8,0.19899999999999998,13.2,0.335,4.6,228,35,23,6,0.498,0.9,Cubs,0.36200000000000004,119,1993
126,Ryne Sandberg,0.293,0.315,7.3,1.3,0.2,61,5,0.095,12.7,0.341,-0.3,259,30,28,8,0.38799999999999996,0.9,Cubs,0.325,95,1993
127,David Hulse,0.29,0.332,6.5,0.5,1.5,71,0,0.086,11.9,0.336,-2.0,293,49,13,19,0.375,0.9,Rangers,0.318,93,1993
128,Kent Hrbek,0.23800000000000002,0.222,13.8,-0.2,-1.3,59,11,0.207,12.1,0.34299999999999997,2.6,232,35,37,1,0.446,0.9,Twins,0.348,110,1993
129,Paul Sorrento,0.256,0.297,10.3,-0.2,-4.7,76,14,0.221,24.5,0.331,4.1,290,41,44,1,0.47700000000000004,0.9,Indians,0.349,112,1993
130,Jose Offerman,0.276,0.322,9.7,1.0,-1.2,86,0,0.062,13.2,0.348,-3.3,372,43,34,17,0.33899999999999997,0.9,Dodgers,0.31,91,1993
131,Ozzie Guillen,0.276,0.284,3.0,-0.2,7.1,71,3,0.098,6.8,0.295,-6.9,264,28,31,3,0.374,0.9,White Sox,0.29600000000000004,79,1993
132,Steve Finley,0.245,0.259,6.5,0.2,6.2,67,2,0.095,7.6,0.301,-7.5,278,29,14,9,0.34,0.9,Astros,0.29,78,1993
133,Ken Caminiti,0.26,0.285,6.0,0.4,-1.6,84,9,0.153,14.9,0.304,-2.3,349,45,52,6,0.413,0.8,Astros,0.314,94,1993
134,Joe Orsulak,0.31,0.311,6.3,0.0,-2.3,67,4,0.10800000000000001,5.0,0.35700000000000004,2.9,221,27,18,4,0.419,0.8,Mets,0.34600000000000003,111,1993
135,Brady Anderson,0.237,0.265,11.6,-0.2,-1.3,71,7,0.165,15.1,0.33399999999999996,-1.0,337,40,32,9,0.402,0.8,Orioles,0.32899999999999996,98,1993
136,Chris Sabo,0.27699999999999997,0.28800000000000003,6.3,0.4,-3.0,76,9,0.154,12.3,0.32899999999999996,0.0,317,46,46,6,0.43200000000000005,0.8,Reds,0.331,99,1993
137,Jody Reed,0.287,0.304,7.6,-0.8,0.7,60,2,0.081,7.2,0.345,-1.2,236,25,20,0,0.368,0.8,Dodgers,0.322,99,1993
138,Spike Owen,0.254,0.27399999999999997,9.8,-0.2,5.4,75,2,0.076,8.4,0.32799999999999996,-6.9,296,34,17,3,0.33,0.8,Yankees,0.3,81,1993
139,Mike Devereaux,0.253,0.28600000000000003,5.8,0.2,3.5,65,5,0.147,15.4,0.298,-5.0,293,38,32,3,0.39899999999999997,0.8,Orioles,0.309,85,1993
140,Howard Johnson,0.23399999999999999,0.262,14.9,0.2,-0.4,63,6,0.139,16.5,0.34700000000000003,-0.8,248,28,25,5,0.373,0.8,Mets,0.325,97,1993
141,Rob Deer,0.218,0.28600000000000003,11.2,0.0,2.9,64,11,0.177,31.2,0.308,-4.1,276,36,30,2,0.395,0.8,Tigers,0.315,88,1993
142,Derrick May,0.3,0.301,5.9,0.7,-5.6,79,8,0.138,7.2,0.341,2.3,305,38,46,5,0.43799999999999994,0.8,Cubs,0.33899999999999997,104,1993
143,Harold Reynolds,0.267,0.287,10.9,-1.0,3.9,85,0,0.052000000000000005,7.1,0.35200000000000004,-7.2,339,38,21,9,0.319,0.7,Orioles,0.309,85,1993
144,Bernie Williams,0.239,0.266,8.5,-1.8,2.6,66,9,0.161,17.7,0.307,-5.2,316,36,39,1,0.4,0.7,Yankees,0.315,91,1993
145,Phil Plantier,0.247,0.27,7.1,0.2,-5.1,68,14,0.242,23.6,0.307,3.2,254,33,40,1,0.489,0.7,Padres,0.345,109,1993
146,Cory Snyder,0.28600000000000003,0.389,9.3,0.7,-10.7,70,6,0.145,26.8,0.363,7.9,280,31,31,3,0.431,0.7,Dodgers,0.35600000000000004,121,1993
147,Otis Nixon,0.237,0.267,12.0,2.2,6.9,66,0,0.035,10.9,0.327,-9.3,267,30,15,23,0.272,0.7,Braves,0.282,65,1993
148,Harold Baines,0.307,0.341,11.7,0.1,-6.0,56,5,0.134,13.9,0.385,5.6,231,25,32,0,0.441,0.7,Orioles,0.36200000000000004,120,1993
149,Troy Neel,0.27899999999999997,0.304,7.7,0.4,-6.4,55,11,0.221,20.7,0.332,6.7,208,24,33,2,0.5,0.7,Athletics,0.36,124,1993
150,Benito Santiago,0.23399999999999999,0.26899999999999996,8.3,0.0,1.6,83,7,0.14400000000000002,18.2,0.306,-6.5,325,35,34,10,0.37799999999999995,0.7,Marlins,0.306,84,1993
151,Jerald Clark,0.27699999999999997,0.303,4.6,-0.2,0.5,74,6,0.153,13.3,0.332,-3.2,263,32,27,5,0.43,0.7,Rockies,0.337,91,1993
152,Steve Buechele,0.23399999999999999,0.263,4.7,-0.2,5.8,63,6,0.157,18.1,0.27399999999999997,-8.3,254,19,29,1,0.391,0.6,Cubs,0.293,74,1993
153,Shane Mack,0.265,0.28800000000000003,8.4,0.0,-2.5,69,5,0.14400000000000002,12.2,0.332,-0.5,287,30,36,6,0.409,0.6,Twins,0.331,99,1993
154,Mike Bordick,0.25,0.267,10.2,-0.6,1.3,83,2,0.065,8.0,0.33799999999999997,-5.6,324,31,25,5,0.315,0.6,Athletics,0.303,87,1993
155,Joey Cora,0.26899999999999996,0.299,11.4,0.4,-6.6,82,1,0.071,9.2,0.363,0.4,368,49,25,10,0.341,0.6,White Sox,0.327,100,1993
156,Brett Butler,0.303,0.33899999999999997,9.8,-0.7,-12.0,85,0,0.055,9.8,0.373,2.9,396,40,29,21,0.358,0.5,Dodgers,0.336,107,1993
157,Julio Franco,0.271,0.302,8.6,-0.8,-7.3,70,9,0.179,17.2,0.332,2.8,291,46,41,0,0.45,0.5,Rangers,0.345,110,1993
158,Sid Bream,0.243,0.262,9.1,0.0,-0.3,77,8,0.159,15.5,0.311,-4.3,265,29,27,4,0.402,0.5,Braves,0.315,87,1993
159,Rene Gonzales,0.253,0.292,13.8,-0.2,0.3,64,1,0.063,12.9,0.359,-3.0,224,20,18,5,0.316,0.4,Angels,0.316,90,1993
160,Leo Gomez,0.201,0.221,11.4,-0.4,3.5,69,10,0.155,21.1,0.301,-7.9,280,30,25,0,0.35600000000000004,0.4,Orioles,0.298,78,1993
161,Carlos Garcia,0.264,0.28800000000000003,5.7,0.7,-2.0,73,4,0.136,12.1,0.312,-3.5,280,37,19,3,0.39899999999999997,0.4,Pirates,0.314,88,1993
162,Vinny Castilla,0.297,0.316,3.3,-1.2,0.6,58,5,0.158,11.8,0.321,-3.9,212,28,18,0,0.455,0.4,Rockies,0.336,90,1993
163,Eric Young,0.26,0.27699999999999997,9.8,-0.7,4.9,81,1,0.07400000000000001,7.1,0.337,-12.7,338,49,23,23,0.33399999999999996,0.4,Rockies,0.308,71,1993
164,Gary Sheffield,0.298,0.3,8.0,1.5,-20.2,80,13,0.184,10.4,0.358,11.8,338,43,42,9,0.48200000000000004,0.4,Multiple,0.368,125,1993
165,Torey Lovullo,0.262,0.28600000000000003,7.6,-1.0,1.2,59,3,0.109,11.7,0.32,-4.9,223,20,22,3,0.371,0.3,Angels,0.31,86,1993
166,Ricky Gutierrez,0.27,0.344,9.2,-0.2,-1.0,65,1,0.071,20.3,0.341,-3.4,217,33,10,1,0.342,0.3,Padres,0.312,88,1993
167,Gary DiSarcina,0.26,0.272,3.6,-2.0,7.3,86,3,0.09,7.8,0.28600000000000003,-13.8,307,29,39,2,0.349,0.3,Angels,0.284,69,1993
168,Eric Davis,0.249,0.29100000000000004,10.6,3.6,-9.6,70,9,0.149,21.6,0.32899999999999996,2.8,283,40,38,24,0.39799999999999996,0.3,Dodgers,0.321,98,1993
169,Milt Thompson,0.254,0.285,11.2,0.2,0.1,69,3,0.10099999999999999,13.5,0.34,-4.6,215,23,33,7,0.354,0.3,Phillies,0.305,82,1993
170,Pete O'Brien,0.26,0.256,10.6,0.1,-2.9,65,7,0.14,8.8,0.335,-1.6,227,28,27,0,0.4,0.3,Mariners,0.32299999999999995,94,1993
171,Alex Cole,0.264,0.31,10.8,1.3,1.4,72,0,0.059000000000000004,13.9,0.344,-7.6,251,36,21,21,0.32299999999999995,0.3,Rockies,0.307,71,1993
172,Milt Cuyler,0.215,0.273,5.4,1.8,7.5,72,0,0.10099999999999999,19.8,0.264,-13.2,257,43,19,13,0.316,0.2,Tigers,0.261,53,1993
173,Todd Hundley,0.23399999999999999,0.24600000000000002,6.3,0.0,1.4,72,8,0.157,14.8,0.28600000000000003,-8.0,256,25,33,0,0.391,0.2,Mets,0.29100000000000004,75,1993
174,Eric Karros,0.276,0.294,5.4,0.1,-9.4,86,9,0.132,12.1,0.316,-0.7,354,42,37,0,0.408,0.2,Dodgers,0.322,98,1993
175,Chili Davis,0.23800000000000002,0.267,12.1,0.3,-8.5,81,12,0.18100000000000002,19.1,0.332,-0.1,340,40,64,3,0.419,0.2,Angels,0.33,99,1993
176,Kevin Reimer,0.266,0.27399999999999997,5.2,0.2,-6.7,79,13,0.185,15.2,0.305,-1.2,309,39,52,5,0.451,0.2,Brewers,0.327,96,1993
177,Kirby Puckett,0.298,0.31,7.2,-0.4,-17.2,83,11,0.175,11.1,0.355,7.6,359,47,50,2,0.47200000000000003,0.2,Twins,0.361,118,1993
178,Kevin Seitzer,0.256,0.275,9.2,-2.1,-2.1,71,4,0.10400000000000001,11.3,0.324,-5.3,283,24,27,4,0.36,0.2,Athletics,0.308,91,1993
179,Eddie Murray,0.26899999999999996,0.272,5.6,0.3,-6.2,79,11,0.14400000000000002,12.1,0.304,-4.1,339,40,53,1,0.413,0.2,Mets,0.314,90,1993
180,Kirk Gibson,0.247,0.295,11.2,0.0,-7.0,67,7,0.17,21.2,0.335,0.0,269,35,34,10,0.41700000000000004,0.2,Tigers,0.33299999999999996,100,1993
181,Terry Pendleton,0.259,0.282,4.5,0.3,2.5,88,5,0.094,12.5,0.293,-14.4,377,39,36,1,0.35200000000000004,0.1,Braves,0.287,69,1993
182,Dickie Thon,0.292,0.331,6.8,-0.4,-1.6,58,1,0.076,14.1,0.33299999999999996,-3.8,206,19,30,4,0.368,0.1,Brewers,0.312,87,1993
183,Ivan Calderon,0.222,0.25,9.0,0.0,5.5,64,1,0.07400000000000001,11.8,0.295,-11.1,211,23,17,4,0.29600000000000004,0.1,Red Sox,0.272,57,1993
184,Vince Coleman,0.27399999999999997,0.319,5.5,2.5,-7.1,82,2,0.095,15.0,0.313,-5.0,361,56,24,37,0.369,0.1,Mets,0.304,83,1993
185,Dave Winfield,0.267,0.29600000000000004,6.8,-0.8,-9.3,76,13,0.18100000000000002,19.1,0.317,0.1,309,35,46,2,0.44799999999999995,0.1,Twins,0.337,102,1993
186,Jose Canseco,0.255,0.302,6.3,-1.3,-7.2,60,10,0.19899999999999998,24.5,0.308,-0.8,253,30,46,6,0.455,0.0,Rangers,0.331,101,1993
187,Kevin Young,0.22899999999999998,0.26,7.0,-0.6,1.6,77,4,0.099,16.3,0.297,-12.4,301,25,31,1,0.32799999999999996,0.0,Pirates,0.28300000000000003,68,1993
188,Mark Whiten,0.247,0.281,8.8,-0.6,-7.2,81,11,0.147,19.5,0.316,-4.6,329,43,47,7,0.395,0.0,Cardinals,0.314,90,1993
189,B.J. Surhoff,0.25,0.273,5.6,-0.6,5.0,78,1,0.064,8.9,0.297,-14.8,302,29,33,7,0.314,0.0,Brewers,0.275,62,1993
190,Bip Roberts,0.249,0.27899999999999997,10.7,2.4,-4.9,69,1,0.057,11.4,0.33399999999999996,-6.1,299,43,18,24,0.307,0.0,Reds,0.298,77,1993
191,Jose Lind,0.266,0.29100000000000004,2.2,0.0,3.7,64,0,0.046,8.3,0.28600000000000003,-11.7,229,20,19,2,0.312,-0.1,Royals,0.27,59,1993
192,J.T. Snow,0.23600000000000002,0.25,11.7,0.5,-10.2,79,11,0.17800000000000002,17.2,0.32799999999999996,-0.3,308,44,41,2,0.413,-0.1,Angels,0.32799999999999996,98,1993
193,Al Martin,0.258,0.313,6.1,-0.8,-8.0,76,6,0.16399999999999998,21.6,0.304,-3.8,278,48,20,4,0.42200000000000004,-0.2,Pirates,0.319,91,1993
194,Mickey Morandini,0.243,0.287,6.2,1.7,-3.4,78,2,0.10400000000000001,16.3,0.29600000000000004,-10.7,338,40,23,10,0.34600000000000003,-0.2,Phillies,0.28800000000000003,71,1993
195,Todd Zeile,0.261,0.285,8.6,0.0,-8.7,83,3,0.10099999999999999,10.7,0.322,-5.4,338,34,43,4,0.363,-0.2,Cardinals,0.309,87,1993
196,Felix Jose,0.27,0.313,6.4,-0.5,-4.5,74,2,0.091,14.5,0.319,-7.4,296,35,26,12,0.361,-0.3,Royals,0.304,81,1993
197,Wil Cordero,0.237,0.258,7.5,1.0,-7.8,81,5,0.136,12.7,0.305,-6.1,308,38,25,9,0.373,-0.3,Expos,0.302,81,1993
198,Greg Olson,0.212,0.22699999999999998,10.1,0.3,1.0,58,2,0.067,9.2,0.292,-11.8,218,14,15,1,0.28,-0.3,Braves,0.267,55,1993
199,Derek Bell,0.265,0.309,4.2,1.0,-12.8,85,13,0.158,23.5,0.307,-2.7,336,42,42,13,0.423,-0.4,Padres,0.317,91,1993
200,Scott Livingstone,0.281,0.306,5.6,-0.6,-3.2,57,1,0.055,9.8,0.318,-7.3,214,23,20,1,0.337,-0.4,Tigers,0.294,74,1993
201,Carlos Quintana,0.268,0.311,9.4,0.3,-3.8,65,1,0.027000000000000003,13.8,0.341,-8.3,254,23,12,1,0.295,-0.4,Red Sox,0.295,73,1993
202,Jeff Gardner,0.261,0.31,8.9,-0.8,-8.4,76,0,0.094,14.7,0.32799999999999996,-5.0,259,25,13,2,0.355,-0.4,Padres,0.311,87,1993
203,Tom Brunansky,0.17600000000000002,0.222,10.4,-0.8,2.2,62,3,0.11800000000000001,23.2,0.263,-13.7,211,14,22,2,0.294,-0.5,Brewers,0.257,51,1993
204,Jeff Kent,0.257,0.294,3.6,-0.6,-8.8,73,7,0.134,18.8,0.298,-5.8,276,30,34,1,0.391,-0.5,Mets,0.307,85,1993
205,Mariano Duncan,0.262,0.295,3.0,-0.2,-8.4,66,6,0.141,16.7,0.29100000000000004,-5.9,263,37,32,5,0.40299999999999997,-0.5,Phillies,0.306,83,1993
206,John Jaha,0.247,0.295,7.4,0.0,-6.8,80,5,0.09699999999999999,18.8,0.315,-8.1,309,38,26,10,0.344,-0.5,Brewers,0.3,79,1993
207,Phil Hiatt,0.22399999999999998,0.295,5.8,0.2,-7.2,61,7,0.171,30.1,0.28800000000000003,-5.2,226,25,34,5,0.395,-0.5,Royals,0.304,81,1993
208,Tim Wallach,0.214,0.212,6.5,-0.8,-3.9,81,10,0.155,12.5,0.263,-13.7,336,32,46,0,0.368,-0.6,Dodgers,0.27699999999999997,69,1993
209,Pat Borders,0.23199999999999998,0.244,3.0,-0.4,0.1,77,6,0.11900000000000001,11.7,0.258,-15.5,299,24,30,0,0.35100000000000003,-0.6,Blue Jays,0.27,59,1993
210,Reggie Jefferson,0.24600000000000002,0.284,6.6,-0.6,-7.9,69,8,0.14,20.5,0.304,-6.7,258,23,22,1,0.386,-0.6,Indians,0.301,81,1993
211,Carlos Martinez,0.268,0.281,5.8,-0.2,-8.3,66,5,0.107,10.8,0.307,-5.8,241,23,28,1,0.375,-0.6,Indians,0.301,81,1993
212,George Brett,0.252,0.257,6.6,0.0,-7.8,76,7,0.134,9.8,0.297,-9.0,316,30,37,4,0.386,-0.7,Royals,0.298,77,1993
213,Orestes Destrade,0.25,0.29100000000000004,7.3,-0.3,-10.5,83,7,0.12300000000000001,18.8,0.306,-8.8,357,36,43,0,0.373,-0.7,Marlins,0.301,81,1993
214,Tony Pena,0.17800000000000002,0.204,7.9,-0.6,4.8,65,1,0.061,13.9,0.244,-18.7,202,15,6,1,0.239,-0.8,Red Sox,0.226,27,1993
215,Junior Felix,0.23800000000000002,0.28,4.4,0.0,-10.1,57,7,0.159,22.2,0.276,-6.3,225,25,22,2,0.397,-0.8,Marlins,0.29600000000000004,77,1993
216,Mike Felder,0.218,0.23800000000000002,6.4,1.0,-1.4,73,1,0.067,9.1,0.275,-15.6,264,22,15,13,0.28600000000000003,-0.9,Mariners,0.254,49,1993
217,Felix Fermin,0.263,0.268,5.6,-0.6,-7.1,80,1,0.045,2.8,0.312,-11.2,287,26,23,3,0.308,-0.9,Indians,0.285,70,1993
218,Ruben Sierra,0.247,0.254,7.0,1.8,-18.2,84,12,0.166,13.1,0.297,-3.2,374,44,55,13,0.413,-1.0,Athletics,0.306,89,1993
219,Darrin Jackson,0.204,0.26,3.8,-0.8,-1.4,61,6,0.115,27.5,0.23399999999999999,-17.3,240,18,24,0,0.319,-1.1,Multiple,0.247,44,1993
220,Andre Dawson,0.242,0.25,2.3,0.1,-7.6,65,6,0.11699999999999999,11.4,0.273,-12.7,264,19,37,0,0.359,-1.2,Red Sox,0.27699999999999997,61,1993
221,Bill Spiers,0.23399999999999999,0.276,8.3,-1.0,-8.2,66,0,0.055999999999999994,14.4,0.302,-13.9,264,31,27,7,0.29,-1.4,Brewers,0.273,61,1993
222,George Bell,0.228,0.231,3.5,-0.2,-8.0,73,6,0.121,9.7,0.255,-15.9,318,27,42,1,0.349,-1.4,White Sox,0.266,60,1993
223,Luis Polonia,0.258,0.28300000000000003,6.6,-0.8,-15.7,81,1,0.06,9.1,0.309,-14.0,351,37,15,25,0.318,-1.9,Angels,0.284,69,1993
0,Frank Thomas,0.38299999999999995,0.36200000000000004,21.4,-1.3,-11.6,86,32,0.413,10.7,0.515,65.3,392,93,78,0,0.795,6.4,White Sox,0.535,228,1994
1,Kenny Lofton,0.37799999999999995,0.40299999999999997,10.8,4.6,10.9,83,10,0.19899999999999998,10.3,0.44299999999999995,36.6,390,82,43,45,0.578,5.9,Indians,0.43799999999999994,162,1994
2,Ken Griffey Jr.,0.32899999999999996,0.31,11.2,0.1,8.9,87,33,0.368,13.8,0.40700000000000003,36.5,383,72,69,7,0.6970000000000001,5.7,Mariners,0.45299999999999996,172,1994
3,Jeff Bagwell,0.348,0.335,12.7,0.7,-1.2,84,27,0.35100000000000003,14.1,0.425,41.1,362,74,82,10,0.698,5.0,Astros,0.45899999999999996,187,1994
4,Albert Belle,0.35700000000000004,0.363,13.1,-1.0,-12.0,84,25,0.335,13.6,0.445,41.1,383,70,76,8,0.6920000000000001,4.0,Indians,0.47100000000000003,183,1994
5,Rafael Palmeiro,0.332,0.34700000000000003,11.8,-0.1,2.5,85,15,0.213,12.4,0.41100000000000003,22.8,380,61,52,4,0.546,3.7,Orioles,0.41200000000000003,145,1994
6,Paul O'Neill,0.382,0.414,15.3,-0.5,-7.9,78,16,0.24,13.8,0.475,34.5,326,51,62,4,0.622,3.6,Yankees,0.465,181,1994
7,Moises Alou,0.331,0.33799999999999997,10.7,-1.2,2.5,83,18,0.247,12.8,0.402,21.1,366,62,59,5,0.578,3.5,Expos,0.41100000000000003,147,1994
8,Cal Ripken,0.306,0.307,7.3,0.2,17.7,86,12,0.163,8.9,0.35700000000000004,5.3,370,57,65,1,0.469,3.5,Orioles,0.35700000000000004,110,1994
9,David Justice,0.344,0.35200000000000004,16.7,-0.5,-1.8,77,13,0.223,10.0,0.457,26.7,311,45,44,2,0.5660000000000001,3.4,Braves,0.44,168,1994
10,Barry Bonds,0.28,0.249,16.2,1.0,0.0,86,23,0.28300000000000003,9.8,0.405,22.7,358,60,54,18,0.563,3.4,Giants,0.40299999999999997,147,1994
11,Larry Walker,0.315,0.34600000000000003,10.4,1.1,0.7,80,16,0.27,17.7,0.386,22.0,355,58,65,12,0.585,3.3,Expos,0.408,146,1994
12,Ken Caminiti,0.29100000000000004,0.305,8.4,-0.7,10.3,84,17,0.255,16.4,0.35200000000000004,12.8,335,50,58,3,0.546,3.3,Astros,0.375,131,1994
13,Fred McGriff,0.31,0.314,10.9,-0.5,-0.6,85,23,0.285,15.6,0.385,22.5,366,59,63,4,0.594,3.3,Braves,0.41200000000000003,149,1994
14,Craig Biggio,0.32,0.363,11.1,3.7,-4.3,87,5,0.172,12.9,0.402,24.7,387,65,42,25,0.493,3.2,Astros,0.391,142,1994
15,Will Clark,0.353,0.373,15.1,0.4,-7.3,84,13,0.218,11.8,0.449,27.9,365,63,78,4,0.5710000000000001,3.2,Rangers,0.434,157,1994
16,Mike Piazza,0.325,0.335,6.1,-0.9,3.0,83,21,0.23800000000000002,15.5,0.364,18.3,343,51,76,0,0.563,3.2,Dodgers,0.392,143,1994
17,Wade Boggs,0.331,0.336,15.1,-0.2,2.7,74,9,0.154,7.4,0.43,18.2,325,48,41,1,0.485,3.1,Yankees,0.405,143,1994
18,John Valentin,0.33799999999999997,0.363,11.9,0.0,10.2,56,6,0.204,11.0,0.418,13.6,236,37,29,2,0.542,3.1,Red Sox,0.415,143,1994
19,Reggie Sanders,0.281,0.336,8.1,1.0,9.5,81,14,0.239,23.8,0.341,10.1,344,57,54,18,0.519,3.1,Reds,0.36700000000000005,121,1994
20,Matt Williams,0.251,0.213,7.6,0.0,6.9,86,33,0.33399999999999996,17.7,0.31,11.4,368,54,69,0,0.585,3.0,Giants,0.368,124,1994
21,Chuck Knoblauch,0.32,0.34700000000000003,7.2,4.1,4.0,82,4,0.163,9.9,0.377,13.8,374,63,45,27,0.48200000000000004,2.9,Twins,0.374,120,1994
22,Chili Davis,0.34,0.37799999999999995,15.4,-0.2,-8.8,82,17,0.23600000000000002,17.4,0.44,27.0,357,59,61,1,0.5760000000000001,2.9,Angels,0.43200000000000005,158,1994
23,Marquis Grissom,0.281,0.317,8.3,3.4,15.7,83,6,0.128,14.1,0.341,0.2,396,73,32,30,0.409,2.9,Expos,0.32899999999999996,94,1994
24,Tony Phillips,0.271,0.315,17.2,0.1,3.9,86,14,0.177,19.2,0.396,11.5,412,70,47,9,0.44799999999999995,2.9,Tigers,0.374,121,1994
25,Barry Larkin,0.28600000000000003,0.312,12.9,3.3,8.3,83,6,0.12300000000000001,11.6,0.376,8.0,379,57,39,21,0.409,2.8,Reds,0.35,110,1994
26,Chris Hoiles,0.242,0.25,16.4,0.4,10.0,77,17,0.22699999999999998,19.2,0.37200000000000005,7.8,318,38,45,2,0.469,2.8,Orioles,0.368,117,1994
27,Kevin Mitchell,0.322,0.316,13.3,0.0,-4.9,70,21,0.33899999999999997,16.8,0.41200000000000003,24.0,279,41,50,0,0.6609999999999999,2.7,Reds,0.43700000000000006,167,1994
28,Ray Lankford,0.27899999999999997,0.33,14.6,-1.5,-1.1,81,17,0.259,23.2,0.387,17.4,362,68,44,10,0.5379999999999999,2.7,Cardinals,0.396,140,1994
29,Sammy Sosa,0.287,0.317,5.9,-0.3,7.2,78,19,0.255,22.0,0.33,9.3,337,42,50,16,0.542,2.7,Cubs,0.369,122,1994
30,Tony Gwynn,0.38299999999999995,0.38,10.5,1.0,-11.6,82,9,0.16899999999999998,4.5,0.447,28.1,352,61,49,5,0.552,2.7,Padres,0.425,160,1994
31,Darren Daulton,0.3,0.31,11.3,0.4,2.0,69,15,0.249,14.7,0.38,15.4,292,43,56,4,0.5489999999999999,2.6,Phillies,0.397,140,1994
32,Stan Javier,0.29100000000000004,0.331,11.1,2.4,4.0,84,10,0.14800000000000002,16.6,0.37,10.0,380,64,40,21,0.439,2.6,Athletics,0.35700000000000004,115,1994
