"","V1","player","position","AVG","BABIP","BB%","BsR","Def","G","HR","ISO","K%","OBP","Off","PA","R","RBI","SB","SLG","WAR","team","wOBA","wRC+","year","league","league_year_ID","W-L%","popular","NYY","BOS","CHC","LAD","team_year_id","won_WS_PY","lost_WS_PY","played_WS_PY","rank_WAR","rank_wRC","rank_OBP","rank_SLG","rank_HR","rank_AVG","rank_Off","rank_Def","rank_SB","team_rank_WAR","team_rank_wRC","team_rank_OBP","team_rank_SLG","team_rank_HR","team_rank_AVG","team_rank_Off","team_rank_Def","team_rank_SB"
"82",189,"Jake Lamb","3B",0.229,0.29,10.9,0.2,1.4,51,6,0.135,26.4,0.314,-4.2,220,30,28,1,0.365,0.4,"Diamondbacks",0.299,84,2018,"NL","2018-NL",0.546,0,0,0,0,0,"2018-Diamondbacks",0,0,0,11,14,11,14,14,13,14,6,6,7,7,5,7,7,7,5,4,8
"83",96,"Daniel Descalso","3B",0.259,0.318,14.4,1.3,-3.8,87,9,0.224,24.9,0.365,9.5,277,32,44,0,0.482,1.5,"Diamondbacks",0.36,124,2018,"NL","2018-NL",0.546,0,0,0,0,0,"2018-Diamondbacks",0,0,0,6,5,4,6,10,7,5,12,13,4,3,2,4,5,4,4,8,9
"84",156,"Yasiel Puig","OF",0.265,0.295,8.3,-0.3,-5.3,76,11,0.198,19.1,0.325,4.4,277,38,35,7,0.462,0.8,"Dodgers",0.336,114,2018,"NL","2018-NL",0.552,1,0,0,0,1,"2018-Dodgers",0,1,1,35,24,35,17,18,23,27,42,18,8,7,7,7,7,3,8,7,1
"85",52,"Cody Bellinger","1B",0.245,0.285,10.8,2.1,-2.8,95,17,0.236,24,0.327,11.2,388,57,44,5,0.481,2.1,"Dodgers",0.344,119,2018,"NL","2018-NL",0.552,1,0,0,0,1,"2018-Dodgers",0,1,1,7,9,12,6,5,11,8,4,3,2,5,6,4,2,7,3,6,2
"86",58,"Chris Taylor","OF",0.253,0.335,8.7,2.1,-2.1,94,11,0.201,27.8,0.332,9.6,392,55,41,4,0.454,2,"Dodgers",0.338,116,2018,"NL","2018-NL",0.552,1,0,0,0,1,"2018-Dodgers",0,1,1,10,21,30,21,20,30,13,28,25,4,6,5,8,8,4,4,4,3
"87",18,"Max Muncy","2B",0.271,0.281,18.6,1.8,-2.3,74,22,0.333,23.3,0.409,26.1,279,44,41,2,0.604,3.4,"Dodgers",0.421,171,2018,"NL","2018-NL",0.552,1,0,0,0,1,"2018-Dodgers",0,1,1,1,1,1,1,1,4,1,12,11,1,1,1,1,1,2,1,5,4
"88",57,"Yasmani Grandal","C",0.251,0.286,12.4,-3.8,5.3,80,13,0.213,21.9,0.35,5.1,306,41,47,1,0.464,2.1,"Dodgers",0.351,124,2018,"NL","2018-NL",0.552,1,0,0,0,1,"2018-Dodgers",0,1,1,3,3,5,3,2,8,4,4,5,3,4,3,6,6,5,7,1,5
"89",78,"Enrique Hernandez","OF",0.23,0.229,10.6,2.1,1.7,88,16,0.243,20.5,0.313,6.1,273,37,34,1,0.473,1.7,"Dodgers",0.332,112,2018,"NL","2018-NL",0.552,1,0,0,0,1,"2018-Dodgers",0,1,1,14,25,38,13,6,43,23,13,42,5,8,8,5,3,8,6,2,6
"90",81,"Joc Pederson","OF",0.247,0.244,10.6,0.5,-1.8,88,13,0.268,15.1,0.333,9.6,265,35,36,1,0.515,1.7,"Dodgers",0.357,128,2018,"NL","2018-NL",0.552,1,0,0,0,1,"2018-Dodgers",0,1,1,15,7,28,4,11,34,14,26,45,6,3,4,3,5,6,5,3,7
"91",84,"Matt Kemp","OF",0.31,0.362,6.5,-2.7,-6.2,92,15,0.212,22.8,0.352,11.8,324,42,60,0,0.522,1.6,"Dodgers",0.369,137,2018,"NL","2018-NL",0.552,1,0,0,0,1,"2018-Dodgers",0,1,1,19,4,15,2,8,3,9,45,49,7,2,2,2,4,1,2,8,8
"92",124,"Andrew McCutchen","OF",0.261,0.32,11.5,-3,-4.4,94,9,0.151,21.8,0.352,2.9,409,49,40,8,0.412,1.2,"Giants",0.334,112,2018,"NL","2018-NL",0.51,0,0,0,0,0,"2018-Giants",0,0,0,27,27,16,33,30,24,29,40,13,4,4,4,5,5,5,3,8,1
"93",132,"Gorkys Hernandez","OF",0.277,0.345,6,-1.2,-0.9,85,11,0.177,26.1,0.324,2.5,283,36,30,4,0.454,1.1,"Giants",0.333,111,2018,"NL","2018-NL",0.51,0,0,0,0,0,"2018-Giants",0,0,0,30,28,36,22,21,19,30,23,24,5,5,5,3,2,4,5,5,2
"94",73,"Buster Posey","C",0.288,0.316,10.3,-2.9,4,80,5,0.12,11.8,0.366,2.8,339,38,31,3,0.408,1.8,"Giants",0.337,114,2018,"NL","2018-NL",0.51,0,0,0,0,0,"2018-Giants",0,0,0,5,5,3,8,11,2,5,8,2,3,3,2,6,7,2,4,1,3
"95",44,"Brandon Crawford","SS",0.292,0.345,8.9,-1.2,3.5,93,10,0.17,19.9,0.363,7.8,372,42,39,3,0.462,2.4,"Giants",0.346,120,2018,"NL","2018-NL",0.51,0,0,0,0,0,"2018-Giants",0,0,0,5,5,1,5,7,4,5,9,13,2,2,3,2,3,1,2,2,4
"96",30,"Brandon Belt","1B",0.287,0.333,12.2,2.2,-0.7,81,13,0.193,20,0.383,16.7,345,43,42,2,0.48,2.8,"Giants",0.368,134,2018,"NL","2018-NL",0.51,0,0,0,0,0,"2018-Giants",0,0,0,4,7,4,7,10,6,6,1,7,1,1,1,1,1,3,1,4,5
"97",217,"Joe Panik","2B",0.24,0.238,8,-1.3,0.9,54,4,0.105,5.8,0.309,-6.8,224,25,14,1,0.345,0.1,"Giants",0.286,80,2018,"NL","2018-NL",0.51,0,0,0,0,0,"2018-Giants",0,0,0,11,9,7,10,10,10,10,8,12,7,8,7,8,8,8,8,3,6
"98",190,"Evan Longoria","3B",0.246,0.277,3.7,0,-1.3,67,10,0.188,21.1,0.278,-3.3,270,28,34,1,0.434,0.4,"Giants",0.302,90,2018,"NL","2018-NL",0.51,0,0,0,0,0,"2018-Giants",0,0,0,12,13,14,9,8,10,13,8,7,6,7,8,4,4,7,7,6,7
"99",223,"Pablo Sandoval","3B",0.25,0.289,8,-1.7,-3.8,83,8,0.152,21.3,0.316,-2.9,225,20,35,0,0.402,0.1,"Giants",0.31,96,2018,"NL","2018-NL",0.51,0,0,0,0,0,"2018-Giants",0,0,0,14,11,10,12,13,8,12,13,14,8,6,6,7,6,6,6,7,8
"100",2,"Jose Ramirez","3B",0.302,0.28,13.6,7.4,2.8,94,29,0.327,11.5,0.401,42.5,419,68,70,20,0.628,6.1,"Indians",0.426,170,2018,"AL","2018-AL",0.547,0,0,0,0,0,"2018-Indians",0,0,0,1,1,1,1,1,3,1,7,1,1,1,1,1,1,2,1,4,1
"101",3,"Francisco Lindor","SS",0.291,0.301,9.7,1.5,12.5,94,25,0.271,16.7,0.367,25.7,442,85,62,13,0.562,5.4,"Indians",0.391,146,2018,"AL","2018-AL",0.547,0,0,0,0,0,"2018-Indians",0,0,0,1,2,3,2,1,4,2,2,3,2,2,2,2,2,3,2,1,2
"102",55,"Michael Brantley","OF",0.308,0.308,6.7,0.1,-3.6,84,12,0.185,8.3,0.355,11.7,372,55,56,6,0.493,2.1,"Indians",0.362,126,2018,"AL","2018-AL",0.547,0,0,0,0,0,"2018-Indians",0,0,0,12,10,8,10,16,4,10,28,17,3,3,3,3,5,1,3,5,3
"103",147,"Jason Kipnis","2B",0.222,0.258,10.8,1.4,3.3,87,9,0.138,19.7,0.312,-6.7,370,39,39,4,0.36,0.9,"Indians",0.297,82,2018,"AL","2018-AL",0.547,0,0,0,0,0,"2018-Indians",0,0,0,11,14,13,16,10,15,14,5,11,5,7,5,7,7,7,7,3,4
"104",122,"Yan Gomes","C",0.247,0.323,6.3,-0.8,5,69,10,0.19,29.9,0.306,-2.3,271,34,32,0,0.437,1.2,"Indians",0.317,96,2018,"AL","2018-AL",0.547,0,0,0,0,0,"2018-Indians",0,0,0,2,2,4,3,7,2,3,6,8,4,6,7,5,6,5,6,2,5
"105",171,"Yonder Alonso","1B",0.258,0.295,8.9,-0.5,-5,85,13,0.175,21.4,0.324,0.2,336,39,53,0,0.434,0.6,"Indians",0.327,102,2018,"AL","2018-AL",0.547,0,0,0,0,0,"2018-Indians",0,0,0,6,7,7,8,3,6,8,9,12,6,5,4,6,4,4,4,6,6
"106",212,"Edwin Encarnacion","DH",0.225,0.23,10.4,-3.7,-9.1,86,22,0.241,23.2,0.311,-1.6,367,48,65,0,0.466,0.1,"Indians",0.331,105,2018,"AL","2018-AL",0.547,0,0,0,0,0,"2018-Indians",0,0,0,8,6,6,5,3,11,7,10,11,7,4,6,4,3,6,5,7,7
"107",197,"Dee Gordon","OF",0.283,0.326,1.6,3.5,-3.9,87,1,0.064,13.9,0.301,-5.5,382,44,22,22,0.346,0.3,"Mariners",0.282,80,2018,"AL","2018-AL",0.598,0,0,0,0,0,"2018-Mariners",0,0,0,32,35,29,35,41,9,32,30,1,7,9,6,8,9,3,7,6,1
"108",22,"Jean Segura","SS",0.323,0.356,4.5,0.6,4.6,90,7,0.135,13,0.354,12.8,399,66,47,14,0.458,3.1,"Mariners",0.349,126,2018,"AL","2018-AL",0.598,0,0,0,0,0,"2018-Mariners",0,0,0,4,6,4,6,8,1,3,6,2,1,3,4,3,6,1,3,3,2
"109",163,"Ben Gamel","OF",0.286,0.359,8.3,0.3,-2.8,66,1,0.103,19,0.356,3,205,24,10,5,0.389,0.7,"Mariners",0.327,111,2018,"AL","2018-AL",0.598,0,0,0,0,0,"2018-Mariners",0,0,0,28,18,7,29,39,7,21,22,20,6,4,3,7,8,2,4,4,3
"110",43,"Mitch Haniger","OF",0.272,0.318,11,-0.2,-5.3,94,18,0.217,23.3,0.358,16,399,48,67,5,0.488,2.5,"Mariners",0.361,134,2018,"AL","2018-AL",0.598,0,0,0,0,0,"2018-Mariners",0,0,0,9,7,6,12,10,13,7,33,22,2,2,2,2,2,4,2,7,4
"111",95,"Kyle Seager","3B",0.233,0.262,5.5,-1.2,5.6,96,16,0.19,21.9,0.282,-4.2,401,42,56,1,0.424,1.5,"Mariners",0.302,94,2018,"AL","2018-AL",0.598,0,0,0,0,0,"2018-Mariners",0,0,0,8,11,20,11,4,17,14,2,12,4,6,7,5,4,7,5,2,5
"112",231,"Guillermo Heredia","OF",0.231,0.284,9.8,-0.8,-3.5,82,2,0.087,18.9,0.319,-5.6,244,19,11,1,0.317,-0.1,"Mariners",0.287,84,2018,"AL","2018-AL",0.598,0,0,0,0,0,"2018-Mariners",0,0,0,37,31,24,39,36,30,33,27,34,8,7,5,9,7,8,8,5,6
"113",60,"Nelson Cruz","DH",0.267,0.272,9.9,-2.6,-7.9,81,22,0.271,19.5,0.363,16.4,333,39,55,1,0.538,2,"Mariners",0.381,148,2018,"AL","2018-AL",0.598,0,0,0,0,0,"2018-Mariners",0,0,0,2,2,2,2,2,2,2,6,4,3,1,1,1,1,5,1,8,7
"114",166,"Mike Zunino","C",0.189,0.248,5,-1.2,5.8,60,12,0.214,38.8,0.251,-6.4,219,20,29,0,0.403,0.7,"Mariners",0.282,80,2018,"AL","2018-AL",0.598,0,0,0,0,0,"2018-Mariners",0,0,0,6,7,11,6,5,11,6,5,7,5,8,9,6,5,9,9,1,8
"115",237,"Ryon Healy","C",0.24,0.257,3.8,-3.2,-8.4,80,18,0.207,23,0.27,-4.5,318,34,46,0,0.447,-0.2,"Mariners",0.306,96,2018,"AL","2018-AL",0.598,0,0,0,0,0,"2018-Mariners",0,0,0,11,4,9,2,1,4,5,12,12,9,5,8,4,3,6,6,9,9
"116",185,"Cameron Maybin","OF",0.242,0.299,10.9,-0.3,1.6,89,2,0.084,19.4,0.326,-5,258,17,18,8,0.326,0.5,"Marlins",0.291,85,2018,"NL","2018-NL",0.418,0,0,0,0,0,"2018-Marlins",0,0,0,40,39,34,47,50,38,40,15,12,7,6,6,8,8,6,6,4,1
"117",140,"Miguel Rojas","SS",0.254,0.276,5.4,-2.6,8.1,95,7,0.094,13.4,0.309,-9.8,351,27,34,6,0.348,1,"Marlins",0.288,83,2018,"NL","2018-NL",0.418,0,0,0,0,0,"2018-Marlins",0,0,0,13,15,14,16,12,11,16,1,7,5,7,7,6,7,5,7,1,2
"118",71,"Starlin Castro","SS",0.291,0.343,7.1,-0.5,1.8,97,7,0.117,18.5,0.337,2.5,421,58,37,4,0.408,1.8,"Marlins",0.322,106,2018,"NL","2018-NL",0.418,0,0,0,0,0,"2018-Marlins",0,0,0,8,7,7,9,10,5,9,16,11,3,5,5,5,6,2,5,3,3
"119",39,"Brian Anderson","OF",0.288,0.338,8.7,-0.8,1.4,97,8,0.14,17,0.363,10,424,55,49,2,0.429,2.6,"Marlins",0.345,121,2018,"NL","2018-NL",0.418,0,0,0,0,0,"2018-Marlins",0,0,0,4,15,12,28,31,10,12,16,35,2,3,2,3,5,4,3,5,4
"120",14,"J.T. Realmuto","C",0.31,0.351,5.6,2.2,4.5,69,12,0.226,18.5,0.365,19.6,303,46,45,1,0.536,3.5,"Marlins",0.384,147,2018,"NL","2018-NL",0.418,0,0,0,0,0,"2018-Marlins",0,0,0,1,1,4,1,3,1,1,6,6,1,1,1,1,2,1,1,2,5
"121",250,"Lewis Brinson","OF",0.186,0.234,4.5,0.7,-1.2,84,10,0.152,30.2,0.232,-17,311,22,30,1,0.338,-0.9,"Marlins",0.244,54,2018,"NL","2018-NL",0.418,0,0,0,0,0,"2018-Marlins",0,0,0,50,50,51,44,28,49,51,24,44,8,8,8,7,4,8,8,6,6
"122",159,"Justin Bour","1B",0.239,0.293,16.3,-5.1,-7.4,95,15,0.179,25.2,0.362,3.1,381,36,45,1,0.418,0.8,"Marlins",0.34,118,2018,"NL","2018-NL",0.418,0,0,0,0,0,"2018-Marlins",0,0,0,11,10,9,11,8,12,10,13,11,6,4,3,4,1,7,4,7,7
"123",123,"Derek Dietrich","2B",0.288,0.359,5.2,-0.3,-10,93,11,0.163,23.8,0.354,10.1,362,51,32,1,0.451,1.2,"Marlins",0.349,123,2018,"NL","2018-NL",0.418,0,0,0,0,0,"2018-Marlins",0,0,0,6,3,4,3,3,2,3,13,13,4,2,4,2,3,3,2,8,8
"124",46,"Brandon Nimmo","OF",0.253,0.335,11.9,1.3,-3.8,85,13,0.238,28.9,0.373,16.5,311,48,30,7,0.49,2.3,"Mets",0.372,140,2018,"NL","2018-NL",0.415,0,0,0,0,0,"2018-Mets",0,0,0,6,3,8,8,12,29,1,35,17,1,1,1,1,2,3,1,5,1
"125",182,"Amed Rosario","SS",0.246,0.303,5.2,1.6,0.7,90,4,0.133,20.8,0.289,-5.4,307,33,23,6,0.379,0.5,"Mets",0.284,81,2018,"NL","2018-NL",0.415,0,0,0,0,0,"2018-Mets",0,0,0,16,16,15,15,16,15,13,17,8,6,6,7,5,6,4,6,2,2
"126",157,"Todd Frazier","3B",0.217,0.239,10.4,0.3,2.2,61,10,0.168,22.3,0.3,-2.6,260,30,32,5,0.385,0.8,"Mets",0.298,91,2018,"NL","2018-NL",0.415,0,0,0,0,0,"2018-Mets",0,0,0,9,12,12,13,9,14,11,4,1,3,5,5,4,4,5,5,1,3
"127",158,"Michael Conforto","OF",0.216,0.266,15.3,0.2,-3.6,85,11,0.15,24.9,0.344,0.5,346,35,30,2,0.366,0.8,"Mets",0.313,101,2018,"NL","2018-NL",0.415,0,0,0,0,0,"2018-Mets",0,0,0,36,33,21,40,24,45,34,34,38,4,4,2,6,3,6,4,4,4
"128",241,"Jay Bruce","1B",0.212,0.261,10.2,0.8,-4.1,62,3,0.108,20.3,0.292,-7.6,236,17,17,2,0.321,-0.4,"Mets",0.269,71,2018,"NL","2018-NL",0.415,0,0,0,0,0,"2018-Mets",0,0,0,15,15,15,15,15,14,15,7,8,7,7,6,7,7,7,7,7,5
"129",176,"Wilmer Flores","C",0.272,0.265,7.2,-2.3,-3.4,75,8,0.188,8.9,0.322,1.6,236,22,30,0,0.46,0.6,"Mets",0.333,114,2018,"NL","2018-NL",0.415,0,0,0,0,0,"2018-Mets",0,0,0,9,6,9,5,5,5,8,13,13,5,3,4,3,5,2,3,3,6
"130",48,"Asdrubal Cabrera","SS",0.281,0.312,7.4,1.1,-3.9,92,17,0.209,19.5,0.334,13.2,380,44,52,0,0.49,2.2,"Mets",0.351,126,2018,"NL","2018-NL",0.415,0,0,0,0,0,"2018-Mets",0,0,0,6,3,8,4,4,7,4,19,19,2,2,3,2,1,1,2,6,7
"131",113,"Denard Span","OF",0.271,0.302,11.9,1,-6.7,81,8,0.164,15.8,0.358,9.1,310,43,43,6,0.435,1.3,"Multiple",0.345,122,2018,NA,"2018-NA",0.5,0,0,0,0,0,"2018-Multiple",0,0,0,1,1,1,1,1,2,1,2,1,1,1,2,1,1,2,1,4,1
"132",135,"Jon Jay","OF",0.277,0.33,6.3,-2.7,2.3,92,3,0.079,16.2,0.346,-5.4,414,54,30,4,0.356,1.1,"Multiple",0.313,95,2018,NA,"2018-NA",0.5,0,0,0,0,0,"2018-Multiple",0,0,0,2,2,2,2,2,1,2,1,2,2,4,3,4,4,1,4,1,2
"133",168,"Jose Bautista","RF",0.217,0.277,18.5,-0.4,-3.9,61,7,0.199,27,0.365,4.2,200,24,26,2,0.416,0.7,"Multiple",0.342,119,2018,NA,"2018-NA",0.5,0,0,0,0,0,"2018-Multiple",0,0,0,1,1,1,1,1,1,1,1,1,3,2,1,3,3,4,2,2,3
"134",218,"Brad Miller","2B",0.25,0.353,8.8,-1,-5.4,69,7,0.167,32.6,0.314,-1.4,239,21,29,0,0.417,0.1,"Multiple",0.314,99,2018,NA,"2018-NA",0.5,0,0,0,0,0,"2018-Multiple",0,0,0,1,1,1,1,1,1,1,1,1,4,3,4,2,2,3,3,3,4
"135",127,"Michael A. Taylor","OF",0.24,0.332,8.2,5.1,3.7,90,5,0.133,28.4,0.303,-2.1,306,35,25,24,0.373,1.2,"Nationals",0.295,81,2018,"NL","2018-NL",0.5,0,0,0,0,0,"2018-Nationals",0,0,0,28,43,45,39,43,40,37,6,2,5,6,6,6,6,6,6,4,1
"136",41,"Trea Turner","SS",0.267,0.313,9.7,3.9,6,96,11,0.135,18.8,0.343,4.8,431,55,39,22,0.402,2.5,"Nationals",0.326,102,2018,"NL","2018-NL",0.5,0,0,0,0,0,"2018-Nationals",0,0,0,4,8,4,11,6,9,6,4,1,2,5,5,5,4,4,5,1,2
"137",131,"Bryce Harper","OF",0.214,0.226,18.8,-0.2,-10.8,94,23,0.254,24.6,0.365,8.9,414,57,54,6,0.468,1.1,"Nationals",0.35,118,2018,"NL","2018-NL",0.5,0,0,0,0,0,"2018-Nationals",0,0,0,31,19,9,16,1,46,15,51,19,6,4,2,4,1,7,4,8,3
"138",203,"Wilmer Difo","2B",0.244,0.294,7.3,0.1,3.1,91,3,0.095,18.5,0.302,-10.6,303,36,24,5,0.338,0.2,"Nationals",0.28,71,2018,"NL","2018-NL",0.5,0,0,0,0,0,"2018-Nationals",0,0,0,10,11,10,12,12,9,12,4,6,7,7,7,7,7,5,7,5,4
"139",77,"Juan Soto","OF",0.301,0.349,15.8,1.2,-3.9,51,9,0.216,19.6,0.411,13.9,209,32,28,2,0.517,1.7,"Nationals",0.398,150,2018,"NL","2018-NL",0.5,0,0,0,0,0,"2018-Nationals",0,0,0,16,1,1,3,29,5,4,37,39,3,1,1,3,5,1,2,7,5
"140",246,"Pedro Severino","C",0.171,0.216,8.4,-0.7,4.2,63,2,0.083,22.7,0.256,-17.1,203,13,15,1,0.254,-0.7,"Nationals",0.225,34,2018,"NL","2018-NL",0.5,0,0,0,0,0,"2018-Nationals",0,0,0,13,13,13,13,13,13,13,7,7,8,8,8,8,8,8,8,3,6
"141",24,"Anthony Rendon","3B",0.285,0.298,9.8,2.4,4.3,75,15,0.241,15.9,0.352,14.4,327,44,45,0,0.526,3,"Nationals",0.369,130,2018,"NL","2018-NL",0.5,0,0,0,0,0,"2018-Nationals",0,0,0,3,4,5,3,5,3,3,2,9,1,3,4,2,3,3,1,2,7
"142",97,"Matt Adams","1B",0.288,0.303,9.4,-1.8,-2.7,68,15,0.277,20.7,0.362,10.3,213,32,39,0,0.565,1.5,"Nationals",0.394,147,2018,"NL","2018-NL",0.5,0,0,0,0,0,"2018-Nationals",0,0,0,9,3,8,2,7,5,9,3,12,4,2,3,1,2,2,3,6,8
"143",9,"Manny Machado","SS",0.315,0.311,10.9,-0.4,-2.9,96,24,0.26,12.3,0.387,26.7,413,48,65,8,0.575,3.8,"Orioles",0.399,155,2018,"AL","2018-AL",0.289,0,0,0,0,0,"2018-Orioles",0,0,0,3,1,1,1,2,2,1,13,7,1,1,1,1,1,1,1,2,1
"144",238,"Danny Valencia","3B",0.251,0.271,8.3,-3.4,-5.7,68,9,0.167,18.8,0.308,-5.3,240,25,27,1,0.419,-0.3,"Orioles",0.309,93,2018,"AL","2018-AL",0.289,0,0,0,0,0,"2018-Orioles",0,0,0,19,16,13,13,13,11,17,18,15,5,4,3,4,6,4,4,3,2
"145",257,"Chris Davis","1B",0.158,0.219,8,-1.2,-7.2,80,9,0.116,35.9,0.232,-26,323,18,28,1,0.274,-2.3,"Orioles",0.225,36,2018,"AL","2018-AL",0.289,0,0,0,0,0,"2018-Orioles",0,0,0,13,13,13,13,9,13,13,13,7,7,7,7,7,7,7,7,4,3
"146",214,"Adam Jones","OF",0.275,0.304,2.8,-1,-8.1,92,10,0.148,15.5,0.299,-3.6,394,38,36,1,0.423,0.1,"Orioles",0.31,94,2018,"AL","2018-AL",0.289,0,0,0,0,0,"2018-Orioles",0,0,0,34,27,31,23,23,12,29,37,37,3,3,4,3,4,2,3,6,4
"147",225,"Jonathan Schoop","2B",0.229,0.256,3.7,-2,2.1,76,10,0.16,19.8,0.263,-12.5,324,36,25,0,0.389,0,"Orioles",0.279,73,2018,"AL","2018-AL",0.289,0,0,0,0,0,"2018-Orioles",0,0,0,15,16,17,12,6,14,17,7,17,4,6,6,5,5,5,6,1,5
"148",206,"Mark Trumbo","DH",0.251,0.296,7.1,-1.2,-7.3,64,12,0.2,25.1,0.31,0.7,255,29,28,0,0.451,0.2,"Orioles",0.328,106,2018,"AL","2018-AL",0.289,0,0,0,0,0,"2018-Orioles",0,0,0,6,5,8,6,8,7,5,5,9,2,2,2,2,2,3,2,5,6
"149",248,"Trey Mancini","OF",0.216,0.26,8.7,-0.3,-9.9,91,12,0.146,24.9,0.292,-9.3,366,39,26,0,0.363,-0.7,"Orioles",0.289,79,2018,"AL","2018-AL",0.289,0,0,0,0,0,"2018-Orioles",0,0,0,40,36,35,32,19,33,38,39,40,6,5,5,6,3,6,5,7,7
"150",165,"Travis Jankowski","OF",0.261,0.321,10.5,2,-0.5,64,2,0.076,18.5,0.342,-0.3,238,27,9,14,0.336,0.7,"Padres",0.305,92,2018,"NL","2018-NL",0.404,0,0,0,0,0,"2018-Padres",0,0,0,38,36,23,46,49,27,35,22,7,2,3,1,5,6,2,2,3,1
"151",191,"Manuel Margot","OF",0.243,0.286,7.8,-1.2,1.7,82,3,0.121,16.6,0.306,-7.8,308,28,24,7,0.364,0.4,"Padres",0.29,82,2018,"NL","2018-NL",0.404,0,0,0,0,0,"2018-Padres",0,0,0,41,42,44,41,45,37,46,14,14,3,5,4,3,4,4,4,2,2
"152",234,"Freddy Galvis","SS",0.228,0.287,7.7,-0.7,1.9,99,4,0.096,22.2,0.289,-15.6,392,31,33,4,0.324,-0.1,"Padres",0.27,69,2018,"NL","2018-NL",0.404,0,0,0,0,0,"2018-Padres",0,0,0,18,17,16,18,18,18,18,15,10,4,6,6,6,3,6,6,1,3
"153",240,"Jose Pirela","OF",0.261,0.316,6.5,-4,-3.9,96,3,0.094,18.4,0.312,-11.5,369,45,27,4,0.355,-0.4,"Padres",0.292,83,2018,"NL","2018-NL",0.404,0,0,0,0,0,"2018-Padres",0,0,0,48,41,40,42,46,26,49,38,27,6,4,3,4,5,1,5,5,4
"154",235,"Eric Hosmer","1B",0.249,0.306,9.1,-2.8,-8.6,94,10,0.149,22.6,0.317,-6.1,407,41,41,4,0.397,-0.2,"Padres",0.307,93,2018,"NL","2018-NL",0.404,0,0,0,0,0,"2018-Padres",0,0,0,14,13,13,13,13,9,14,15,5,5,2,2,2,2,3,3,6,5
"155",134,"Christian Villanueva","3B",0.232,0.262,5.8,-0.8,-1,85,19,0.251,28.9,0.289,2.1,294,34,43,2,0.483,1.1,"Padres",0.329,108,2018,"NL","2018-NL",0.404,0,0,0,0,0,"2018-Padres",0,0,0,8,7,13,4,3,12,7,7,3,1,1,5,1,1,5,1,4,6
"156",54,"Cesar Hernandez","2B",0.27,0.336,14.4,1.2,-0.5,95,8,0.111,20.6,0.378,7.6,423,63,31,14,0.382,2.1,"Phillies",0.338,112,2018,"NL","2018-NL",0.558,0,0,0,0,0,"2018-Phillies",0,0,0,3,4,2,7,6,5,4,10,2,1,2,1,7,6,2,2,3,1
"157",202,"Scott Kingery","SS",0.237,0.303,5.6,2.7,2.4,91,4,0.101,24,0.282,-11,341,40,27,8,0.338,0.2,"Phillies",0.271,67,2018,"NL","2018-NL",0.558,0,0,0,0,0,"2018-Phillies",0,0,0,17,18,18,17,17,16,17,12,6,7,9,9,8,9,7,9,2,2
"158",101,"Odubel Herrera","OF",0.275,0.316,6.1,1.2,-5.9,92,16,0.185,20.9,0.327,7.1,393,47,52,5,0.46,1.4,"Phillies",0.339,112,2018,"NL","2018-NL",0.558,0,0,0,0,0,"2018-Phillies",0,0,0,23,26,32,18,7,20,22,44,22,2,3,4,1,1,1,3,6,3
"159",111,"Rhys Hoskins","OF",0.252,0.311,13.8,0.9,-10.1,86,14,0.204,25.1,0.363,11.3,370,49,56,4,0.456,1.3,"Phillies",0.355,123,2018,"NL","2018-NL",0.558,0,0,0,0,0,"2018-Phillies",0,0,0,25,11,11,20,9,31,10,49,29,3,1,2,3,2,5,1,9,4
"160",216,"Nick Williams","OF",0.245,0.29,8.3,0,-8.1,87,11,0.186,24.2,0.322,0.9,264,28,34,2,0.43,0.1,"Phillies",0.325,103,2018,"NL","2018-NL",0.558,0,0,0,0,0,"2018-Phillies",0,0,0,47,32,37,26,23,35,32,47,40,8,6,5,4,5,6,5,8,5
"161",243,"Aaron Altherr","OF",0.174,0.242,13.5,-1.4,-2.7,87,6,0.135,32.2,0.294,-10.7,245,22,33,1,0.309,-0.6,"Phillies",0.274,69,2018,"NL","2018-NL",0.558,0,0,0,0,0,"2018-Phillies",0,0,0,49,48,46,49,40,51,47,31,46,9,8,8,9,8,9,8,5,6
"162",145,"Carlos Santana","1B",0.209,0.206,18.2,-0.3,-6,95,14,0.187,13.8,0.351,2.1,407,53,52,1,0.396,0.9,"Phillies",0.327,105,2018,"NL","2018-NL",0.558,0,0,0,0,0,"2018-Phillies",0,0,0,10,11,10,14,9,15,11,10,10,4,4,3,6,3,8,4,7,7
"163",142,"Jorge Alfaro","C",0.254,0.403,4.1,0.2,6.1,70,6,0.145,38.3,0.3,-4.6,243,22,21,0,0.399,0.9,"Phillies",0.296,84,2018,"NL","2018-NL",0.558,0,0,0,0,0,"2018-Phillies",0,0,0,8,10,11,9,9,7,9,2,8,5,7,7,5,7,4,7,1,8
"164",169,"Maikel Franco","3B",0.269,0.272,6.9,-2,-2.2,85,13,0.19,13.5,0.317,-0.9,303,31,47,0,0.459,0.7,"Phillies",0.325,103,2018,"NL","2018-NL",0.558,0,0,0,0,0,"2018-Phillies",0,0,0,10,9,9,8,6,5,9,10,11,6,5,6,2,4,3,6,4,9
