,player,position,AVG,BABIP,BB%,BsR,Def,G,HR,ISO,K%,OBP,Off,PA,R,RBI,SB,SLG,WAR,team,wOBA,wRC+,year
165,Travis Jankowski,OF,0.261,0.321,10.5,2,-0.5,64,2,0.076,18.5,0.342,-0.3,238,27,9,14,0.336,0.7,Padres,0.305,92,2018
166,Mike Zunino,C,0.189,0.248,5,-1.2,5.8,60,12,0.214,38.8,0.251,-6.4,219,20,29,0,0.403,0.7,Mariners,0.282,80,2018
167,Ehire Adrianza,3B,0.262,0.333,7.4,0.6,0.6,67,4,0.144,23.6,0.319,-1.1,216,25,19,4,0.405,0.7,Twins,0.311,93,2018
168,Jose Bautista,RF,0.217,0.277,18.5,-0.4,-3.9,61,7,0.199,27,0.365,4.2,200,24,26,2,0.416,0.7,Multiple,0.342,119,2018
169,Maikel Franco,3B,0.269,0.272,6.9,-2,-2.2,85,13,0.19,13.5,0.317,-0.9,303,31,47,0,0.459,0.7,Phillies,0.325,103,2018
170,Teoscar Hernandez,OF,0.257,0.309,6.1,-1.2,-10.7,76,15,0.253,26.2,0.308,6.3,328,41,39,3,0.51,0.7,Blue Jays,0.346,119,2018
171,Yonder Alonso,1B,0.258,0.295,8.9,-0.5,-5,85,13,0.175,21.4,0.324,0.2,336,39,53,0,0.434,0.6,Indians,0.327,102,2018
172,Adam Duvall,OF,0.204,0.236,9.1,1.6,2,95,14,0.194,26.1,0.286,-6.3,329,35,60,2,0.398,0.6,Reds,0.294,80,2018
173,Adeiny Hechavarria,SS,0.261,0.291,5.4,2.1,3.7,55,3,0.079,14.9,0.295,-5,222,29,23,1,0.34,0.6,Rays,0.275,73,2018
174,Joe Mauer,1B,0.273,0.306,12.1,0.1,-3.8,65,3,0.091,12.5,0.364,0.5,281,32,29,0,0.364,0.6,Twins,0.323,101,2018
175,Isiah Kiner-Falefa,3B,0.251,0.302,7.9,-0.6,4.9,68,2,0.098,16.9,0.322,-7.7,266,33,24,7,0.349,0.6,Rangers,0.296,78,2018
176,Wilmer Flores,C,0.272,0.265,7.2,-2.3,-3.4,75,8,0.188,8.9,0.322,1.6,236,22,30,0,0.46,0.6,Mets,0.333,114,2018
177,Ronald Guzman,1B,0.25,0.331,8.6,0.7,-2.5,70,9,0.186,29.8,0.322,0,245,24,37,1,0.436,0.6,Rangers,0.325,98,2018
178,Alex Gordon,OF,0.242,0.299,7.9,-0.5,2.4,77,6,0.103,21.7,0.319,-6.9,304,26,17,4,0.344,0.6,Royals,0.294,82,2018
179,Tucker Barnhart,C,0.249,0.295,10.4,-2.8,3.5,80,5,0.105,18,0.33,-8.3,327,31,29,0,0.354,0.6,Reds,0.303,86,2018
180,Rafael Devers,3B,0.241,0.288,6.8,2.1,-2.2,89,14,0.182,25.1,0.292,-4.4,367,42,48,5,0.424,0.6,Red Sox,0.303,85,2018
181,Evan Gattis,DH,0.239,0.248,7.2,-1.9,-8.4,86,19,0.249,22.8,0.297,2.9,320,38,63,1,0.488,0.5,Astros,0.33,112,2018
182,Amed Rosario,SS,0.246,0.303,5.2,1.6,0.7,90,4,0.133,20.8,0.289,-5.4,307,33,23,6,0.379,0.5,Mets,0.284,81,2018
183,Jedd Gyorko,SS,0.249,0.296,9,-2.2,0.1,77,7,0.163,22.3,0.318,-2.5,233,22,29,1,0.411,0.5,Cardinals,0.316,99,2018
184,Anthony Rizzo,1B,0.246,0.249,9.9,-3,-4.5,83,12,0.161,12.4,0.341,-2.5,372,38,61,4,0.407,0.5,Cubs,0.322,101,2018
185,Cameron Maybin,OF,0.242,0.299,10.9,-0.3,1.6,89,2,0.084,19.4,0.326,-5,258,17,18,8,0.326,0.5,Marlins,0.291,85,2018
186,Adrian Beltre,3B,0.286,0.348,8,-1.3,-0.9,65,4,0.108,21.1,0.345,-3.4,261,20,26,0,0.394,0.4,Rangers,0.319,93,2018
187,John Hicks,1B,0.278,0.364,6.4,-2,-4.8,68,9,0.163,28.4,0.323,0.4,264,31,32,0,0.441,0.4,Tigers,0.329,107,2018
188,Manny Pina,C,0.227,0.255,7,-2.5,5.3,59,6,0.149,18.7,0.294,-7.9,214,26,16,0,0.376,0.4,Brewers,0.292,79,2018
189,Jake Lamb,3B,0.229,0.29,10.9,0.2,1.4,51,6,0.135,26.4,0.314,-4.2,220,30,28,1,0.365,0.4,Diamondbacks,0.299,84,2018
190,Evan Longoria,3B,0.246,0.277,3.7,0,-1.3,67,10,0.188,21.1,0.278,-3.3,270,28,34,1,0.434,0.4,Giants,0.302,90,2018
191,Manuel Margot,OF,0.243,0.286,7.8,-1.2,1.7,82,3,0.121,16.6,0.306,-7.8,308,28,24,7,0.364,0.4,Padres,0.29,82,2018
192,Colin Moran,3B,0.264,0.288,9.3,-2.9,-3.4,88,8,0.14,15.3,0.337,-2.5,300,33,37,0,0.404,0.4,Pirates,0.32,101,2018
193,Jonathan Lucroy,C,0.241,0.283,6.9,-2.2,6.7,73,1,0.071,15.2,0.297,-12.4,277,23,27,0,0.312,0.4,Athletics,0.27,69,2018
194,Zack Cozart,3B,0.219,0.244,7.5,0.6,-0.6,58,5,0.143,16.6,0.296,-4.4,253,29,18,0,0.362,0.3,Angels,0.289,84,2018
195,Curtis Granderson,OF,0.233,0.316,13,-2.1,-7.3,78,9,0.193,29.9,0.342,2,261,32,28,1,0.426,0.3,Blue Jays,0.337,113,2018
196,Hernan Perez,2B,0.248,0.289,4.7,0.5,2,79,6,0.139,21.1,0.282,-5.5,213,20,22,8,0.386,0.3,Brewers,0.288,77,2018
197,Dee Gordon,OF,0.283,0.326,1.6,3.5,-3.9,87,1,0.064,13.9,0.301,-5.5,382,44,22,22,0.346,0.3,Mariners,0.282,80,2018
198,Salvador Perez,C,0.221,0.235,2.9,-3.1,6.1,73,13,0.173,20.4,0.259,-13.2,309,27,41,1,0.394,0.3,Royals,0.28,73,2018
199,Randal Grichuk,OF,0.206,0.226,6.8,0.5,-1.6,63,11,0.221,25.9,0.273,-2.7,220,28,28,3,0.427,0.3,Blue Jays,0.3,88,2018
200,Jarrod Dyson,OF,0.189,0.216,11.4,3.8,6.4,67,2,0.068,14.3,0.282,-11.4,237,29,12,16,0.257,0.3,Diamondbacks,0.244,47,2018
201,James McCann,C,0.228,0.273,6,-2.6,6.9,72,6,0.106,21.5,0.278,-13.9,284,20,28,0,0.335,0.2,Tigers,0.269,67,2018
202,Scott Kingery,SS,0.237,0.303,5.6,2.7,2.4,91,4,0.101,24,0.282,-11,341,40,27,8,0.338,0.2,Phillies,0.271,67,2018
203,Wilmer Difo,2B,0.244,0.294,7.3,0.1,3.1,91,3,0.095,18.5,0.302,-10.6,303,36,24,5,0.338,0.2,Nationals,0.28,71,2018
204,Gerardo Parra,OF,0.297,0.342,5.4,-0.7,-1.8,86,5,0.109,16.4,0.339,-5.7,299,38,41,7,0.406,0.2,Rockies,0.323,86,2018
205,Chris Iannetta,C,0.233,0.291,11.7,-2.2,2.1,61,7,0.159,25.7,0.335,-7.2,222,22,22,0,0.392,0.2,Rockies,0.316,81,2018
206,Mark Trumbo,DH,0.251,0.296,7.1,-1.2,-7.3,64,12,0.2,25.1,0.31,0.7,255,29,28,0,0.451,0.2,Orioles,0.328,106,2018
207,Jose Abreu,DH,0.253,0.282,6.3,-1.1,-10.6,93,13,0.187,18.5,0.311,-0.7,399,44,52,1,0.441,0.2,White Sox,0.317,101,2018
208,Domingo Santana,OF,0.249,0.367,8.5,0,0.3,62,3,0.106,32.7,0.313,-5.3,211,15,17,1,0.354,0.2,Brewers,0.292,79,2018
209,Marwin Gonzalez,1B,0.23,0.292,9.6,-1.6,-1.5,89,6,0.125,23.9,0.305,-8,335,29,37,2,0.355,0.2,Astros,0.289,84,2018
210,Albert Pujols,DH,0.251,0.254,4.9,-2.3,-6.9,86,16,0.182,14.1,0.291,-3.8,368,36,52,0,0.432,0.2,Angels,0.309,97,2018
211,Josh Bell,OF,0.261,0.309,11.5,-2.3,-9.5,96,5,0.135,17.9,0.342,-0.9,374,48,46,0,0.396,0.2,Pirates,0.323,103,2018
212,Edwin Encarnacion,DH,0.225,0.23,10.4,-3.7,-9.1,86,22,0.241,23.2,0.311,-1.6,367,48,65,0,0.466,0.1,Indians,0.331,105,2018
213,Ryan Braun,OF,0.235,0.262,6.7,0.1,-2.2,71,10,0.192,21.6,0.283,-4.6,255,31,35,7,0.427,0.1,Brewers,0.3,85,2018
214,Adam Jones,OF,0.275,0.304,2.8,-1,-8.1,92,10,0.148,15.5,0.299,-3.6,394,38,36,1,0.423,0.1,Orioles,0.31,94,2018
215,Aledmys Diaz,SS,0.24,0.25,4.1,-2.2,1.5,70,8,0.153,14,0.277,-8.2,242,31,23,1,0.393,0.1,Blue Jays,0.287,79,2018
216,Nick Williams,OF,0.245,0.29,8.3,0,-8.1,87,11,0.186,24.2,0.322,0.9,264,28,34,2,0.43,0.1,Phillies,0.325,103,2018
217,Joe Panik,2B,0.24,0.238,8,-1.3,0.9,54,4,0.105,5.8,0.309,-6.8,224,25,14,1,0.345,0.1,Giants,0.286,80,2018
218,Brad Miller,2B,0.25,0.353,8.8,-1,-5.4,69,7,0.167,32.6,0.314,-1.4,239,21,29,0,0.417,0.1,Multiple,0.314,99,2018
219,Russell Martin,C,0.179,0.22,16.6,-3.1,2,63,6,0.106,23.7,0.328,-9.4,253,24,17,0,0.285,0.1,Blue Jays,0.288,79,2018
220,Matt Joyce,OF,0.203,0.235,13.3,-0.3,-3,63,7,0.156,22.6,0.311,-3.7,226,30,13,0,0.359,0.1,Athletics,0.296,88,2018
221,Delino DeShields,OF,0.208,0.272,10.6,3.3,3.5,74,2,0.068,22.2,0.301,-13,311,42,18,16,0.275,0.1,Rangers,0.265,56,2018
222,Daniel Palka,OF,0.234,0.307,6,-0.4,-6.2,65,12,0.234,34.1,0.28,-0.7,232,30,32,2,0.468,0.1,White Sox,0.315,99,2018
223,Pablo Sandoval,3B,0.25,0.289,8,-1.7,-3.8,83,8,0.152,21.3,0.316,-2.9,225,20,35,0,0.402,0.1,Giants,0.31,96,2018
224,Josh Harrison,2B,0.249,0.28,4.2,1.8,-0.6,61,4,0.091,15.6,0.291,-7.3,262,29,23,3,0.34,0,Pirates,0.275,71,2018
225,Jonathan Schoop,2B,0.229,0.256,3.7,-2,2.1,76,10,0.16,19.8,0.263,-12.5,324,36,25,0,0.389,0,Orioles,0.279,73,2018
226,Robbie Grossman,DH,0.256,0.318,11,-2.6,-4.7,78,4,0.118,21.3,0.336,-4.4,272,28,29,0,0.374,0,Twins,0.313,94,2018
227,Ian Desmond,1B,0.235,0.271,8.6,-0.3,-7.1,94,18,0.22,25.7,0.308,-5.2,370,52,56,11,0.455,-0.1,Rockies,0.327,89,2018
228,Kendrys Morales,DH,0.246,0.28,10.2,-2.6,-7.2,75,11,0.191,22.6,0.32,-2.3,266,27,30,2,0.436,-0.1,Blue Jays,0.319,101,2018
229,Devon Travis,2B,0.242,0.278,4.9,-0.2,-3.8,59,6,0.147,19.6,0.294,-3.8,204,21,23,1,0.389,-0.1,Blue Jays,0.296,85,2018
230,Yangervis Solarte,3B,0.241,0.245,7.1,-5.4,-5.9,92,16,0.181,14.4,0.297,-8.2,397,43,48,1,0.422,-0.1,Blue Jays,0.309,94,2018
231,Guillermo Heredia,OF,0.231,0.284,9.8,-0.8,-3.5,82,2,0.087,18.9,0.319,-5.6,244,19,11,1,0.317,-0.1,Mariners,0.287,84,2018
232,Dixon Machado,2B,0.206,0.249,6,1.4,3.9,67,1,0.084,17.6,0.263,-12.7,233,20,21,1,0.29,-0.1,Tigers,0.244,49,2018
233,Adam Engel,OF,0.218,0.294,4.7,2.7,0.6,85,2,0.085,25.5,0.272,-10.8,274,31,18,10,0.302,-0.1,White Sox,0.256,59,2018
234,Freddy Galvis,SS,0.228,0.287,7.7,-0.7,1.9,99,4,0.096,22.2,0.289,-15.6,392,31,33,4,0.324,-0.1,Padres,0.27,69,2018
235,Eric Hosmer,1B,0.249,0.306,9.1,-2.8,-8.6,94,10,0.149,22.6,0.317,-6.1,407,41,41,4,0.397,-0.2,Padres,0.307,93,2018
236,Lucas Duda,1B,0.234,0.305,6,-1.5,-4.7,56,7,0.157,28.9,0.303,-4.5,218,19,26,0,0.391,-0.2,Royals,0.303,89,2018
237,Ryon Healy,C,0.24,0.257,3.8,-3.2,-8.4,80,18,0.207,23,0.27,-4.5,318,34,46,0,0.447,-0.2,Mariners,0.306,96,2018
238,Danny Valencia,3B,0.251,0.271,8.3,-3.4,-5.7,68,9,0.167,18.8,0.308,-5.3,240,25,27,1,0.419,-0.3,Orioles,0.309,93,2018
239,Carlos Gomez,OF,0.216,0.273,6.2,-1.3,-5.9,78,8,0.143,25.6,0.296,-7.2,305,30,23,6,0.359,-0.3,Rays,0.29,84,2018
240,Jose Pirela,OF,0.261,0.316,6.5,-4,-3.9,96,3,0.094,18.4,0.312,-11.5,369,45,27,4,0.355,-0.4,Padres,0.292,83,2018
241,Jay Bruce,1B,0.212,0.261,10.2,0.8,-4.1,62,3,0.108,20.3,0.292,-7.6,236,17,17,2,0.321,-0.4,Mets,0.269,71,2018
242,Logan Morrison,1B,0.193,0.212,10,0.2,-6.8,80,11,0.174,21.7,0.287,-7.7,300,34,31,1,0.367,-0.5,Twins,0.289,78,2018
243,Aaron Altherr,OF,0.174,0.242,13.5,-1.4,-2.7,87,6,0.135,32.2,0.294,-10.7,245,22,33,1,0.309,-0.6,Phillies,0.274,69,2018
244,Eduardo Nunez,3B,0.255,0.287,3.4,-4.4,-0.2,81,6,0.106,16,0.283,-16.4,326,36,24,4,0.361,-0.6,Red Sox,0.28,69,2018
245,Christian Vazquez,C,0.213,0.24,3.2,-2.1,3.3,60,3,0.087,15.1,0.249,-16.8,218,18,14,2,0.3,-0.7,Red Sox,0.242,43,2018
246,Pedro Severino,C,0.171,0.216,8.4,-0.7,4.2,63,2,0.083,22.7,0.256,-17.1,203,13,15,1,0.254,-0.7,Nationals,0.225,34,2018
247,Neil Walker,2B,0.197,0.248,9.7,0.6,-2.4,61,3,0.088,23.1,0.278,-11.2,216,27,19,0,0.285,-0.7,Yankees,0.253,54,2018
248,Trey Mancini,OF,0.216,0.26,8.7,-0.3,-9.9,91,12,0.146,24.9,0.292,-9.3,366,39,26,0,0.363,-0.7,Orioles,0.289,79,2018
249,Luis Valbuena,3B,0.204,0.276,5.6,-0.7,-2.9,86,9,0.14,34,0.25,-13.1,268,21,30,2,0.344,-0.7,Angels,0.257,61,2018
250,Lewis Brinson,OF,0.186,0.234,4.5,0.7,-1.2,84,10,0.152,30.2,0.232,-17,311,22,30,1,0.338,-0.9,Marlins,0.244,54,2018
251,Kole Calhoun,OF,0.187,0.206,6.5,-0.2,-1.7,75,9,0.132,22.6,0.237,-16.5,279,31,26,4,0.319,-0.9,Angels,0.242,51,2018
252,Orlando Arcia,SS,0.197,0.253,4.2,0.2,2.5,66,2,0.054,24.1,0.231,-18.5,212,13,15,3,0.251,-1,Brewers,0.215,28,2018
253,Chris Owings,2B,0.194,0.256,7.5,-0.1,0.7,80,3,0.091,26.3,0.259,-18.3,255,27,18,7,0.284,-1,Diamondbacks,0.236,42,2018
254,Alcides Escobar,SS,0.199,0.223,4.8,1.6,1.9,93,3,0.076,13.8,0.247,-24.2,354,33,21,4,0.275,-1.1,Royals,0.231,39,2018
255,Dexter Fowler,OF,0.176,0.201,10.6,1.5,-7,74,7,0.121,22.3,0.27,-12.3,274,32,26,3,0.297,-1.1,Cardinals,0.256,59,2018
256,Victor Martinez,DH,0.231,0.243,6.7,-2.6,-8.5,86,4,0.074,9.8,0.282,-19.1,326,16,29,0,0.304,-1.7,Tigers,0.256,58,2018
257,Chris Davis,1B,0.158,0.219,8,-1.2,-7.2,80,9,0.116,35.9,0.232,-26,323,18,28,1,0.274,-2.3,Orioles,0.225,36,2018
