"player","AVG","BABIP","BB%","BsR","Def","G","HR","ISO","K%","OBP","Off","PA","R","RBI","SB","SLG","WAR","team","wOBA","wRC+","year","league","league_year_ID","player_year_ID","made_asg","position","num_games","playerID","started_asg","W-L%","popular","NYY","BOS","CHC","LAD","team_year_id","won_WS_PY","lost_WS_PY","played_WS_PY","DOB","years_old_SOS","rank_WAR","rank_wRC","rank_OBP","rank_HR","rank_AVG","rank_SLG","rank_Off","rank_Def","rank_SB","team_rank_WAR","team_rank_wRC","team_rank_OBP","team_rank_SLG","team_rank_HR","team_rank_AVG","team_rank_Off","team_rank_Def","team_rank_SB"
"Bobby Bonilla",0.255,0.251,11.4,0.3,-2.9,87,20,0.242,16.3,0.336,9,369,54,55,3,0.497,1.9,"Mets",0.359,119,1993,"NL","1993-NL","1993-bonilbo01",1,"OF",85,"bonilbo01",0,0.31,0,0,0,0,0,"1993-Mets",0,0,0,1963-02-23,30.12,12,11,24,2,33,9,11,25,33,1,1,3,1,1,5,1,4,4
"Pat Borders",0.232,0.244,3,-0.4,0.1,77,6,0.119,11.7,0.258,-15.5,299,24,30,0,0.351,-0.6,"Blue Jays",0.27,59,1993,"AL","1993-AL","1993-bordepa01",0,"C",138,"bordepa01",0,0.551,0,0,0,0,0,"1993-Blue Jays",1,0,1,1963-05-14,29.9,10,10,10,9,10,10,10,11,11,7,7,7,7,7,7,7,3,5
"Mike Bordick",0.25,0.267,10.2,-0.6,1.3,83,2,0.065,8,0.338,-5.6,324,31,25,5,0.315,0.6,"Athletics",0.303,87,1993,"AL","1993-AL","1993-bordimi01",0,"SS",159,"bordimi01",0,0.452,0,0,0,0,0,"1993-Athletics",0,0,0,1965-07-21,27.72,9,4,4,8,10,11,4,8,5,6,8,5,7,8,6,8,3,4
"Sid Bream",0.243,0.262,9.1,0,-0.3,77,8,0.159,15.5,0.311,-4.3,265,29,27,4,0.402,0.5,"Braves",0.315,87,1993,"NL","1993-NL","1993-breamsi01",0,"1B",90,"breamsi01",0,0.562,0,0,0,0,0,"1993-Braves",0,1,1,1960-08-03,32.68,9,11,10,9,12,11,11,3,3,6,5,6,4,3,5,5,8,4
"George Brett",0.252,0.257,6.6,0,-7.8,76,7,0.134,9.8,0.297,-9,316,30,37,4,0.386,-0.7,"Royals",0.298,77,1993,"AL","1993-AL","1993-brettge01",0,"DH",140,"brettge01",0,0.512,0,0,0,0,0,"1993-Royals",0,0,0,1953-05-15,39.91,12,12,12,9,8,11,12,9,4,8,7,6,5,3,7,7,8,5
"Tom Brunansky",0.176,0.222,10.4,-0.8,2.2,62,3,0.118,23.2,0.263,-13.7,211,14,22,2,0.294,-0.5,"Brewers",0.257,51,1993,"AL","1993-AL","1993-brunato01",0,"OF",71,"brunato01",0,0.43,0,0,0,0,0,"1993-Brewers",0,0,0,1960-08-20,32.64,35,37,38,25,38,37,36,17,32,7,9,9,8,5,9,7,5,9
"Steve Buechele",0.234,0.263,4.7,-0.2,5.8,63,6,0.157,18.1,0.274,-8.3,254,19,29,1,0.391,0.6,"Cubs",0.293,74,1993,"NL","1993-NL","1993-buechst01",0,"3B",129,"buechst01",0,0.477,1,0,0,1,0,"1993-Cubs",0,0,0,1961-09-26,31.53,9,10,11,8,10,7,10,1,8,9,9,9,6,6,9,9,4,7
"Jay Buhner",0.296,0.336,13.5,-1.6,-10.6,84,17,0.218,20.2,0.392,16.1,362,50,59,0,0.515,1.7,"Mariners",0.393,140,1993,"AL","1993-AL","1993-buhneja01",0,"OF",148,"buhneja01",0,0.5,0,0,0,0,0,"1993-Mariners",0,0,0,1964-08-13,28.65,18,8,6,6,16,8,8,34,38,6,2,2,2,2,2,2,8,6
"Ellis Burks",0.295,0.321,10.2,-0.8,-0.1,75,11,0.189,15.8,0.369,11.2,304,41,45,4,0.485,2.1,"White Sox",0.376,132,1993,"AL","1993-AL","1993-burksel01",0,"OF",146,"burksel01",0,0.523,0,0,0,0,0,"1993-White Sox",0,0,0,1964-09-11,28.57,12,10,15,10,19,11,12,22,25,5,2,2,3,4,3,2,5,3
"Brett Butler",0.303,0.339,9.8,-0.7,-12,85,0,0.055,9.8,0.373,2.9,396,40,29,21,0.358,0.5,"Dodgers",0.336,107,1993,"NL","1993-NL","1993-butlebr01",0,"OF",155,"butlebr01",0,0.529,1,0,0,0,1,"1993-Dodgers",0,0,0,1957-06-15,35.82,34,24,8,40,11,35,23,41,7,5,3,1,7,7,2,3,8,2
"Ivan Calderon",0.222,0.25,9,0,5.5,64,1,0.074,11.8,0.295,-11.1,211,23,17,4,0.296,0.1,"Red Sox",0.272,57,1993,"AL","1993-AL","1993-caldeiv01",0,"OF",47,"caldeiv01",0,0.517,1,0,1,0,0,"1993-Red Sox",0,0,0,1962-03-19,31.06,32,35,35,32,33,36,34,6,26,7,9,8,8,8,9,8,4,3
"Ken Caminiti",0.26,0.285,6,0.4,-1.6,84,9,0.153,14.9,0.304,-2.3,349,45,52,6,0.413,0.8,"Astros",0.314,94,1993,"NL","1993-NL","1993-caminke01",0,"3B",143,"caminke01",0,0.529,0,0,0,0,0,"1993-Astros",0,0,0,1963-04-21,29.97,6,8,9,4,8,5,8,8,3,7,6,6,5,4,6,6,7,6
"Jose Canseco",0.255,0.302,6.3,-1.3,-7.2,60,10,0.199,24.5,0.308,-0.8,253,30,46,6,0.455,0,"Rangers",0.331,101,1993,"AL","1993-AL","1993-cansejo01",0,"OF",49,"cansejo01",0,0.512,0,0,0,0,0,"1993-Rangers",0,0,0,1964-07-02,28.77,33,22,30,15,28,14,25,32,22,8,5,8,4,4,7,5,7,3
"Chuck Carr",0.255,0.293,8.7,1.1,5.9,69,2,0.08,14.4,0.322,-6.3,299,34,30,28,0.335,1,"Marlins",0.3,80,1993,"NL","1993-NL","1993-carrch02",0,"OF",139,"carrch02",0,0.425,0,0,0,0,0,"1993-Marlins",0,0,0,1967-08-10,25.66,25,38,33,35,34,40,38,8,3,2,5,3,5,5,3,2,1,1
"Joe Carter",0.265,0.275,5.6,-0.6,-4.3,85,18,0.256,18.2,0.317,7.1,357,53,65,3,0.522,1.4,"Blue Jays",0.36,118,1993,"AL","1993-AL","1993-cartejo01",1,"OF",151,"cartejo01",1,0.551,0,0,0,0,0,"1993-Blue Jays",1,0,1,1960-03-07,33.09,21,14,28,5,25,6,15,29,27,5,5,5,2,1,6,5,6,4
"Vinny Castilla",0.297,0.316,3.3,-1.2,0.6,58,5,0.158,11.8,0.321,-3.9,212,28,18,0,0.455,0.4,"Rockies",0.336,90,1993,"NL","1993-NL","1993-castivi02",0,"SS",104,"castivi02",0,0.379,0,0,0,0,0,"1993-Rockies",0,0,0,1967-07-04,25.76,11,8,12,4,8,2,9,10,13,5,5,7,4,5,4,5,4,7
"Andujar Cedeno",0.319,0.372,7,-0.6,3.1,81,5,0.143,16.3,0.371,10,313,38,35,7,0.462,2.4,"Astros",0.366,128,1993,"NL","1993-NL","1993-cedenan01",0,"SS",149,"cedenan01",0,0.529,0,0,0,0,0,"1993-Astros",0,0,0,1969-08-21,23.63,4,2,3,5,2,1,3,7,7,3,2,2,3,6,2,3,4,5
"Jerald Clark",0.277,0.303,4.6,-0.2,0.5,74,6,0.153,13.3,0.332,-3.2,263,32,27,5,0.43,0.7,"Rockies",0.337,91,1993,"NL","1993-NL","1993-clarkje01",0,"OF",96,"clarkje01",0,0.379,0,0,0,0,0,"1993-Rockies",0,0,0,1963-08-10,29.66,33,32,26,25,18,25,32,16,29,4,4,6,5,4,5,4,5,5
"Will Clark",0.281,0.306,12.3,-0.1,-9.4,84,7,0.131,12.3,0.371,7,365,54,46,1,0.412,1.1,"Giants",0.349,116,1993,"NL","1993-NL","1993-clarkwi02",0,"1B",129,"clarkwi02",0,0.663,0,0,0,0,0,"1993-Giants",0,0,0,1964-03-13,29.07,8,8,7,10,6,9,7,10,7,8,5,3,5,4,7,5,8,6
"Royce Clayton",0.301,0.342,5,-2.7,4.1,85,3,0.079,14,0.336,-4.2,343,31,47,5,0.38,1.2,"Giants",0.319,96,1993,"NL","1993-NL","1993-claytro01",0,"SS",153,"claytro01",0,0.663,0,0,0,0,0,"1993-Giants",0,0,0,1970-01-02,23.26,8,6,10,7,6,7,10,5,9,7,7,6,6,5,4,8,5,5
"Alex Cole",0.264,0.31,10.8,1.3,1.4,72,0,0.059,13.9,0.344,-7.6,251,36,21,21,0.323,0.3,"Rockies",0.307,71,1993,"NL","1993-NL","1993-coleal01",0,"OF",93,"coleal01",0,0.379,0,0,0,0,0,"1993-Rockies",0,0,0,1965-08-17,27.64,37,41,18,41,26,41,41,13,8,7,6,4,7,7,6,6,3,2
"Vince Coleman",0.274,0.319,5.5,2.5,-7.1,82,2,0.095,15,0.313,-5,361,56,24,37,0.369,0.1,"Mets",0.304,83,1993,"NL","1993-NL","1993-colemvi01",0,"OF",90,"colemvi01",0,0.31,0,0,0,0,0,"1993-Mets",0,0,0,1961-09-22,31.55,38,36,35,36,19,34,37,34,1,6,6,4,7,7,2,5,6,1
"Jeff Conine",0.283,0.356,10.8,-0.3,-3.9,86,7,0.127,22.2,0.365,4.5,351,42,43,2,0.41,1.3,"Marlins",0.348,111,1993,"NL","1993-NL","1993-coninje01",0,"OF",147,"coninje01",0,0.425,0,0,0,0,0,"1993-Marlins",0,0,0,1966-06-27,26.78,22,18,12,23,17,29,19,29,36,1,1,1,1,1,1,1,4,3
"Scott Cooper",0.282,0.318,10.2,-0.6,6.7,82,6,0.118,13.9,0.362,-0.8,324,33,36,1,0.401,1.6,"Red Sox",0.336,99,1993,"AL","1993-AL","1993-coopesc01",1,"3B",154,"coopesc01",0,0.517,1,0,1,0,0,"1993-Red Sox",0,0,0,1967-10-13,25.48,3,4,3,6,2,4,4,2,6,5,5,5,5,4,5,5,3,6
"Joey Cora",0.269,0.299,11.4,0.4,-6.6,82,1,0.071,9.2,0.363,0.4,368,49,25,10,0.341,0.6,"White Sox",0.327,100,1993,"AL","1993-AL","1993-corajo01",0,"2B",151,"corajo01",0,0.523,0,0,0,0,0,"1993-White Sox",0,0,0,1965-05-14,27.9,12,8,7,11,10,12,7,14,4,7,6,3,8,7,5,6,6,2
"Wil Cordero",0.237,0.258,7.5,1,-7.8,81,5,0.136,12.7,0.305,-6.1,308,38,25,9,0.373,-0.3,"Expos",0.302,81,1993,"NL","1993-NL","1993-cordewi01",0,"SS",134,"cordewi01",0,0.545,0,0,0,0,0,"1993-Expos",0,0,0,1971-10-03,21.51,13,13,13,6,13,9,12,13,5,6,6,6,4,4,6,6,6,6
"Chad Curtis",0.296,0.327,12.8,0.4,0.1,81,3,0.09,10.9,0.392,7.1,359,57,31,37,0.385,1.9,"Angels",0.354,115,1993,"AL","1993-AL","1993-curtich01",0,"OF",151,"curtich01",0,0.5,0,0,0,0,0,"1993-Angels",0,0,0,1968-11-06,24.42,14,16,7,26,17,29,16,21,1,2,2,2,5,4,2,2,5,1
"Milt Cuyler",0.215,0.273,5.4,1.8,7.5,72,0,0.101,19.8,0.264,-13.2,257,43,19,13,0.316,0.2,"Tigers",0.261,53,1993,"AL","1993-AL","1993-cuylemi01",0,"OF",80,"cuylemi01",0,0.545,0,0,0,0,0,"1993-Tigers",0,0,0,1968-10-07,24.5,30,36,37,36,36,34,35,4,11,9,11,11,11,11,11,11,1,1
"Darren Daulton",0.244,0.261,18.3,0.7,2.1,83,15,0.237,18.3,0.383,12.3,360,54,65,3,0.481,2.7,"Phillies",0.373,126,1993,"NL","1993-NL","1993-daultda01",1,"C",146,"daultda01",1,0.64,0,0,0,0,0,"1993-Phillies",0,0,0,1962-01-03,31.26,3,3,1,3,6,3,3,5,2,3,3,3,3,1,7,3,1,5
"Chili Davis",0.238,0.267,12.1,0.3,-8.5,81,12,0.181,19.1,0.332,-0.1,340,40,64,3,0.419,0.2,"Angels",0.33,99,1993,"AL","1993-AL","1993-davisch01",0,"DH",150,"davisch01",0,0.5,0,0,0,0,0,"1993-Angels",0,0,0,1960-01-17,33.23,7,8,6,4,13,8,8,12,5,7,4,5,2,2,8,4,7,5
"Eric Davis",0.249,0.291,10.6,3.6,-9.6,70,9,0.149,21.6,0.329,2.8,283,40,38,24,0.398,0.3,"Dodgers",0.321,98,1993,"NL","1993-NL","1993-daviser01",0,"OF",103,"daviser01",0,0.529,1,0,0,0,1,"1993-Dodgers",0,0,0,1962-05-29,30.86,35,29,27,18,36,30,25,38,4,6,5,6,4,3,7,4,6,1
"Andre Dawson",0.242,0.25,2.3,0.1,-7.6,65,6,0.117,11.4,0.273,-12.7,264,19,37,0,0.359,-1.2,"Red Sox",0.277,61,1993,"AL","1993-AL","1993-dawsoan01",0,"DH",97,"dawsoan01",0,0.517,1,0,1,0,0,"1993-Red Sox",0,0,0,1954-07-10,38.75,13,13,13,13,12,13,13,8,11,10,8,9,7,5,8,9,10,10
"Rob Deer",0.218,0.286,11.2,0,2.9,64,11,0.177,31.2,0.308,-4.1,276,36,30,2,0.395,0.8,"Tigers",0.315,88,1993,"AL","1993-AL","1993-deerro01",0,"OF",122,"deerro01",0,0.545,0,0,0,0,0,"1993-Tigers",0,0,0,1960-09-29,32.53,27,31,31,11,34,26,30,15,33,8,9,10,9,3,10,9,3,7
"Delino DeShields",0.292,0.335,12.9,2,8.1,80,2,0.071,12.3,0.387,6.2,365,46,14,26,0.362,2.7,"Expos",0.345,109,1993,"NL","1993-NL","1993-deshide01",0,"2B",123,"deshide01",0,0.545,0,0,0,0,0,"1993-Expos",0,0,0,1969-01-15,24.22,2,3,1,8,3,10,3,2,1,1,4,1,6,6,1,3,1,1
"Orestes Destrade",0.25,0.291,7.3,-0.3,-10.5,83,7,0.123,18.8,0.306,-8.8,357,36,43,0,0.373,-0.7,"Marlins",0.301,81,1993,"NL","1993-NL","1993-destror01",0,"1B",152,"destror01",0,0.425,0,0,0,0,0,"1993-Marlins",0,0,0,1962-05-08,30.92,13,12,11,11,11,12,12,13,11,5,4,4,4,2,4,6,6,6
"Mike Devereaux",0.253,0.286,5.8,0.2,3.5,65,5,0.147,15.4,0.298,-5,293,38,32,3,0.399,0.8,"Orioles",0.309,85,1993,"AL","1993-AL","1993-devermi01",0,"OF",130,"devermi01",0,0.534,0,0,0,0,0,"1993-Orioles",0,0,0,1963-04-10,30,26,32,33,20,29,24,31,14,28,6,6,9,5,6,6,6,5,4
"Gary Disarcina",0.26,0.272,3.6,-2,7.3,86,3,0.09,7.8,0.286,-13.8,307,29,39,2,0.349,0.3,"Angels",0.284,69,1993,"AL","1993-AL","1993-disarga01",0,"SS",126,"disarga01",0,0.5,0,0,0,0,0,"1993-Angels",0,0,0,1967-11-19,25.38,10,12,12,5,8,8,12,5,10,5,8,9,7,5,5,8,1,8
"Mariano Duncan",0.262,0.295,3,-0.2,-8.4,66,6,0.141,16.7,0.291,-5.9,263,37,32,5,0.403,-0.5,"Phillies",0.306,83,1993,"NL","1993-NL","1993-duncama01",0,"2B",65,"duncama01",0,0.64,0,0,0,0,0,"1993-Phillies",0,0,0,1963-03-13,30.07,14,11,14,5,7,3,11,12,9,8,6,8,6,6,4,7,8,4
"Lenny Dykstra",0.295,0.3,16.9,3.1,-2,89,10,0.166,7.3,0.416,23.6,425,85,27,23,0.461,3.7,"Phillies",0.393,139,1993,"NL","1993-NL","1993-dykstle01",0,"OF",160,"dykstle01",0,0.64,0,0,0,0,0,"1993-Phillies",0,0,0,1963-02-10,30.16,2,5,3,17,14,17,2,21,5,2,2,2,4,3,2,2,4,1
"Damion Easley",0.307,0.353,9,-1.2,0.5,61,2,0.111,13.9,0.374,2.7,223,30,20,6,0.417,1,"Angels",0.353,115,1993,"AL","1993-AL","1993-easleda01",0,"2B",54,"easleda01",0,0.5,0,0,0,0,0,"1993-Angels",0,0,0,1969-11-11,23.4,8,4,3,9,3,5,5,10,9,3,3,3,3,7,1,3,3,3
"Mike Felder",0.218,0.238,6.4,1,-1.4,73,1,0.067,9.1,0.275,-15.6,264,22,15,13,0.286,-0.9,"Mariners",0.254,49,1993,"AL","1993-AL","1993-feldemi01",0,"OF",95,"feldemi01",0,0.5,0,0,0,0,0,"1993-Mariners",0,0,0,1961-11-18,31.39,36,38,36,33,35,38,38,25,12,8,8,8,8,8,8,8,6,2
"Junior Felix",0.238,0.28,4.4,0,-10.1,57,7,0.159,22.2,0.276,-6.3,225,25,22,2,0.397,-0.8,"Marlins",0.296,77,1993,"NL","1993-NL","1993-felixju01",0,"OF",52,"felixju01",0,0.425,0,0,0,0,0,"1993-Marlins",0,0,0,1967-10-03,25.51,42,40,42,24,41,31,39,39,37,6,6,6,2,3,5,3,5,4
"Felix Fermin",0.263,0.268,5.6,-0.6,-7.1,80,1,0.045,2.8,0.312,-11.2,287,26,23,3,0.308,-0.9,"Indians",0.285,70,1993,"AL","1993-AL","1993-fermife01",0,"SS",140,"fermife01",0,0.455,0,0,0,0,0,"1993-Indians",0,0,0,1963-10-09,29.5,12,11,8,11,7,12,11,12,7,8,8,6,8,7,6,8,6,5
"Cecil Fielder",0.274,0.28,15.6,0.1,-13.7,86,23,0.258,18,0.39,20,377,59,77,0,0.532,1.8,"Tigers",0.399,143,1993,"AL","1993-AL","1993-fieldce01",1,"1B",119,"fieldce01",0,0.545,0,0,0,0,0,"1993-Tigers",0,0,0,1963-09-21,29.55,6,3,5,2,8,4,3,15,12,4,2,3,2,2,7,1,11,11
"Steve Finley",0.245,0.259,6.5,0.2,6.2,67,2,0.095,7.6,0.301,-7.5,278,29,14,9,0.34,0.9,"Astros",0.29,78,1993,"NL","1993-NL","1993-finlest01",0,"OF",140,"finlest01",0,0.529,0,0,0,0,0,"1993-Astros",0,0,0,1965-03-12,28.07,27,39,40,37,39,39,40,7,22,6,7,7,7,7,7,7,2,3
"Scott Fletcher",0.29,0.296,9.6,0.6,10.5,57,4,0.147,6.8,0.364,4.8,251,47,23,9,0.438,2.3,"Red Sox",0.358,114,1993,"AL","1993-AL","1993-fletcsc01",0,"2B",116,"fletcsc01",0,0.517,1,0,1,0,0,"1993-Red Sox",0,0,0,1958-07-30,34.7,3,5,5,5,7,4,4,2,6,1,3,4,4,7,4,4,2,1
"Julio Franco",0.271,0.302,8.6,-0.8,-7.3,70,9,0.179,17.2,0.332,2.8,291,46,41,0,0.45,0.5,"Rangers",0.345,110,1993,"AL","1993-AL","1993-francju01",0,"DH",140,"francju01",0,0.512,0,0,0,0,0,"1993-Rangers",0,0,0,1958-08-23,34.63,5,5,7,7,4,4,5,7,12,7,4,4,5,5,5,4,8,8
"Travis Fryman",0.275,0.319,9.6,0.2,-2.7,81,11,0.166,19.8,0.343,4.2,374,51,55,7,0.441,1.3,"Tigers",0.347,109,1993,"AL","1993-AL","1993-frymatr01",1,"SS",81,"frymatr01",0,0.545,0,0,0,0,0,"1993-Tigers",0,0,0,1969-03-25,24.04,5,2,3,2,6,2,2,11,3,7,7,7,6,4,6,7,7,5
"Greg Gagne",0.277,0.32,6,-1.5,9.4,81,3,0.086,15.3,0.319,-7.8,300,29,24,7,0.363,1.1,"Royals",0.307,83,1993,"AL","1993-AL","1993-gagnegr01",0,"SS",159,"gagnegr01",0,0.512,0,0,0,0,0,"1993-Royals",0,0,0,1961-11-12,31.41,6,7,7,6,4,7,8,4,4,4,4,4,6,6,4,6,1,3
"Andres Galarraga",0.391,0.427,4.8,-1.4,-3.4,69,13,0.255,14.5,0.424,23,290,42,65,1,0.646,3,"Rockies",0.456,168,1993,"NL","1993-NL","1993-galaran01",1,"1B",119,"galaran01",0,0.379,0,0,0,0,0,"1993-Rockies",0,0,0,1961-06-18,31.81,4,2,2,3,1,1,3,5,8,1,1,1,1,1,1,1,7,6
"Ron Gant",0.261,0.266,10.9,0.6,6.3,86,20,0.267,17.5,0.34,12.3,359,53,55,13,0.528,3.1,"Braves",0.376,126,1993,"NL","1993-NL","1993-gantro01",0,"OF",155,"gantro01",0,0.562,0,0,0,0,0,"1993-Braves",0,1,1,1965-03-02,28.1,4,7,20,3,30,3,6,6,18,1,2,3,1,1,2,2,3,2
"Carlos Garcia",0.264,0.288,5.7,0.7,-2,73,4,0.136,12.1,0.312,-3.5,280,37,19,3,0.399,0.4,"Pirates",0.314,88,1993,"NL","1993-NL","1993-garcica01",0,"2B",140,"garcica01",0,0.477,0,0,0,0,0,"1993-Pirates",0,0,0,1967-10-15,25.48,8,8,11,7,6,4,8,9,10,6,7,6,7,7,6,6,5,4
"Jeff Gardner",0.261,0.31,8.9,-0.8,-8.4,76,0,0.094,14.7,0.328,-5,259,25,13,2,0.355,-0.4,"Padres",0.311,87,1993,"NL","1993-NL","1993-gardnje01",0,"2B",133,"gardnje01",0,0.371,0,0,0,0,0,"1993-Padres",0,0,0,1964-02-04,29.18,12,9,10,14,8,11,9,13,11,6,6,4,5,6,5,6,4,4
"Brent Gates",0.291,0.323,10.9,-1,-1.1,62,3,0.085,13,0.37,2.6,276,28,32,1,0.376,1,"Athletics",0.338,111,1993,"AL","1993-AL","1993-gatesbr01",0,"2B",139,"gatesbr01",0,0.452,0,0,0,0,0,"1993-Athletics",0,0,0,1970-03-14,23.07,9,6,4,7,6,7,6,12,15,4,4,3,5,6,3,5,4,8
"Kirk Gibson",0.247,0.295,11.2,0,-7,67,7,0.17,21.2,0.335,0,269,35,34,10,0.417,0.2,"Tigers",0.333,100,1993,"AL","1993-AL","1993-gibsoki01",0,"DH",76,"gibsoki01",0,0.545,0,0,0,0,0,"1993-Tigers",0,0,0,1957-05-28,35.87,9,7,4,10,9,9,7,6,2,10,8,8,7,5,9,8,9,2
"Bernard Gilkey",0.327,0.365,9.2,-0.8,-3.5,68,6,0.171,13.4,0.389,14.1,306,53,30,10,0.498,2.2,"Cardinals",0.389,140,1993,"NL","1993-NL","1993-gilkebe01",0,"OF",134,"gilkebe01",0,0.586,0,0,0,0,0,"1993-Cardinals",0,0,0,1966-09-24,26.54,11,4,5,26,6,7,5,27,19,2,2,2,2,3,2,2,4,3
"Leo Gomez",0.201,0.221,11.4,-0.4,3.5,69,10,0.155,21.1,0.301,-7.9,280,30,25,0,0.356,0.4,"Orioles",0.298,78,1993,"AL","1993-AL","1993-gomezle02",0,"3B",70,"gomezle02",0,0.534,0,0,0,0,0,"1993-Orioles",0,0,0,1966-03-02,27.1,7,10,10,3,12,9,11,5,10,9,9,8,8,3,9,8,6,9
"Juan Gonzalez",0.32,0.315,7.6,0.7,-4.7,75,23,0.317,14.6,0.386,28.3,316,59,60,3,0.637,3.4,"Rangers",0.438,171,1993,"AL","1993-AL","1993-gonzaju03",1,"OF",129,"gonzaju03",0,0.512,0,0,0,0,0,"1993-Rangers",0,0,0,1969-10-20,23.46,5,1,10,2,4,1,2,31,29,1,1,1,1,1,1,1,5,7
"Luis Gonzalez",0.272,0.273,8.8,2.2,7.8,79,11,0.187,11.1,0.352,9.2,307,46,38,15,0.459,2.8,"Astros",0.352,118,1993,"NL","1993-NL","1993-gonzalu01",0,"OF",149,"gonzalu01",0,0.529,0,0,0,0,0,"1993-Astros",0,0,0,1967-09-03,25.59,5,15,17,13,21,18,9,1,11,2,4,4,4,3,3,4,1,1
"Rene Gonzales",0.253,0.292,13.8,-0.2,0.3,64,1,0.063,12.9,0.359,-3,224,20,18,5,0.316,0.4,"Angels",0.316,90,1993,"AL","1993-AL","1993-gonzare01",0,"3B",79,"gonzare01",0,0.5,0,0,0,0,0,"1993-Angels",0,0,0,1960-09-03,32.6,6,7,4,10,7,11,6,7,2,4,6,4,9,8,7,6,4,4
"Mark Grace",0.332,0.324,10,0.5,0.4,82,9,0.179,5.1,0.393,16.4,350,46,60,4,0.511,2.9,"Cubs",0.389,137,1993,"NL","1993-NL","1993-gracema01",1,"1B",154,"gracema01",1,0.477,1,0,0,1,0,"1993-Cubs",0,0,0,1964-06-28,28.78,5,5,4,6,4,4,5,2,4,2,2,1,2,3,1,1,6,6
"Mike Greenwell",0.302,0.311,10,0.5,1.1,74,7,0.167,8.4,0.374,8.2,311,39,47,2,0.469,1.9,"Red Sox",0.368,120,1993,"AL","1993-AL","1993-greenmi01",0,"OF",134,"greenmi01",0,0.517,1,0,1,0,0,"1993-Red Sox",0,0,0,1963-07-18,29.73,13,13,14,18,12,13,13,19,34,3,2,2,2,2,3,2,6,5
"Ken Griffey",0.317,0.316,12.9,-0.8,4.4,86,22,0.283,13.4,0.407,27,381,60,60,8,0.6,4.4,"Mariners",0.423,159,1993,"AL","1993-AL","1993-griffke02",1,"OF",139,"griffke02",1,0.5,0,0,0,0,0,"1993-Mariners",0,0,0,1969-11-21,23.38,1,3,3,3,5,3,3,12,18,1,1,1,1,1,1,1,4,3
"Marquis Grissom",0.285,0.296,7.8,1,7.4,84,11,0.163,11.7,0.34,5.2,359,52,53,19,0.448,2.5,"Expos",0.345,110,1993,"NL","1993-NL","1993-grissma02",1,"OF",157,"grissma02",1,0.545,0,0,0,0,0,"1993-Expos",0,0,0,1967-04-17,25.98,6,20,21,14,16,20,16,3,10,2,3,4,3,3,2,4,2,2
"Ozzie Guillen",0.276,0.284,3,-0.2,7.1,71,3,0.098,6.8,0.295,-6.9,264,28,31,3,0.374,0.9,"White Sox",0.296,79,1993,"AL","1993-AL","1993-guilloz01",0,"SS",133,"guilloz01",0,0.523,0,0,0,0,0,"1993-White Sox",0,0,0,1964-01-20,29.22,7,9,11,7,5,5,5,6,8,6,7,7,6,6,4,7,4,4
"Ricky Gutierrez",0.27,0.344,9.2,-0.2,-1,65,1,0.071,20.3,0.341,-3.4,217,33,10,1,0.342,0.3,"Padres",0.312,88,1993,"NL","1993-NL","1993-gutieri01",0,"SS",117,"gutieri01",0,0.371,0,0,0,0,0,"1993-Padres",0,0,0,1970-05-23,22.87,12,10,9,8,12,11,8,11,11,4,5,3,6,5,3,5,1,5
"Tony Gwynn",0.331,0.337,6.4,1.7,-8.1,74,3,0.124,4.6,0.372,9.4,326,35,29,10,0.455,1.3,"Padres",0.36,119,1993,"NL","1993-NL","1993-gwynnto01",1,"OF",121,"gwynnto01",0,0.371,0,0,0,0,0,"1993-Padres",0,0,0,1960-05-09,32.92,23,12,10,32,5,19,8,37,20,2,2,1,3,4,1,2,3,2
"Darryl Hamilton",0.326,0.355,8,-0.7,5,67,2,0.062,9,0.381,3.1,300,43,23,15,0.388,1.8,"Brewers",0.348,110,1993,"AL","1993-AL","1993-hamilda02",0,"OF",129,"hamilda02",0,0.43,0,0,0,0,0,"1993-Brewers",0,0,0,1964-12-03,28.35,16,19,12,29,2,28,21,10,10,2,2,2,4,6,1,2,2,1
"Brian Harper",0.31,0.3,4.3,-0.1,1.6,79,9,0.146,4.7,0.349,4.6,301,27,46,1,0.456,1.6,"Twins",0.353,113,1993,"AL","1993-AL","1993-harpebr01",0,"C",134,"harpebr01",0,0.424,0,0,0,0,0,"1993-Twins",0,0,0,1959-10-16,33.48,8,6,6,5,2,6,6,10,5,1,2,3,2,4,1,2,2,5
"Billy Hatcher",0.316,0.323,5.5,0.4,0.5,76,7,0.129,7.3,0.366,6.2,327,47,38,8,0.446,1.7,"Red Sox",0.359,114,1993,"AL","1993-AL","1993-hatchbi01",0,"OF",130,"hatchbi01",0,0.517,1,0,1,0,0,"1993-Red Sox",0,0,0,1960-10-04,32.51,17,17,16,19,6,15,17,20,19,4,4,3,3,3,1,3,7,2
"Charlie Hayes",0.311,0.316,7.2,0.8,1.8,86,13,0.197,11.6,0.362,8.4,346,45,54,10,0.508,2.2,"Rockies",0.379,118,1993,"NL","1993-NL","1993-hayesch01",0,"3B",154,"hayesch01",0,0.379,0,0,0,0,0,"1993-Rockies",0,0,0,1965-05-29,27.86,2,3,2,2,1,2,2,6,2,2,2,2,3,2,2,2,2,3
